,,,,Health Outcomes,,Health Factors,
FIPS,State,County,# of Ranked Counties,Rank,Quartile,Rank,Quartile
33001,New Hampshire,Belknap,10,9,4,5,2
33003,New Hampshire,Carroll,10,8,3,7,3
33005,New Hampshire,Cheshire,10,5,2,6,3
33007,New Hampshire,Coos,10,10,4,10,4
33009,New Hampshire,Grafton,10,2,1,2,1
33011,New Hampshire,Hillsborough,10,4,2,4,2
33013,New Hampshire,Merrimack,10,3,2,3,2
33015,New Hampshire,Rockingham,10,1,1,1,1
33017,New Hampshire,Strafford,10,7,3,8,3
33019,New Hampshire,Sullivan,10,6,3,9,4
34000,New Jersey,,21,,,,
34001,New Jersey,Atlantic,21,18,4,19,4
34003,New Jersey,Bergen,21,4,1,4,1
34005,New Jersey,Burlington,21,13,3,8,2
34007,New Jersey,Camden,21,19,4,16,3
34009,New Jersey,Cape May,21,16,3,15,3
34011,New Jersey,Cumberland,21,21,4,21,4
34013,New Jersey,Essex,21,17,4,18,4
34015,New Jersey,Gloucester,21,15,3,11,3
34017,New Jersey,Hudson,21,9,2,14,3
34019,New Jersey,Hunterdon,21,2,1,2,1
34021,New Jersey,Mercer,21,12,3,10,2
34023,New Jersey,Middlesex,21,5,1,7,2
34025,New Jersey,Monmouth,21,6,2,5,1
34027,New Jersey,Morris,21,1,1,1,1
34029,New Jersey,Ocean,21,10,2,12,3
34031,New Jersey,Passaic,21,14,3,17,4
34033,New Jersey,Salem,21,20,4,20,4
34035,New Jersey,Somerset,21,3,1,3,1
34037,New Jersey,Sussex,21,7,2,6,2
34039,New Jersey,Union,21,8,2,13,3
34041,New Jersey,Warren,21,11,3,9,2
35000,New Mexico,,32,,,,
35001,New Mexico,Bernalillo,32,6,1,4,1
35003,New Mexico,Catron,32,11,2,18,3
35005,New Mexico,Chaves,32,19,3,24,3
35006,New Mexico,Cibola,32,30,4,30,4
35007,New Mexico,Colfax,32,29,4,6,1
35009,New Mexico,Curry,32,8,1,13,2
35011,New Mexico,De Baca,32,20,3,19,3
35013,New Mexico,Dona Ana,32,3,1,17,3
35015,New Mexico,Eddy,32,15,2,10,2
35017,New Mexico,Grant,32,10,2,8,1
35019,New Mexico,Guadalupe,32,17,3,15,2
35021,New Mexico,Harding,32,NR,NR,NR,NR
35023,New Mexico,Hidalgo,32,25,4,14,2
35025,New Mexico,Lea,32,13,2,23,3
35027,New Mexico,Lincoln,32,12,2,9,2
35028,New Mexico,Los Alamos,32,1,1,1,1
35029,New Mexico,Luna,32,22,3,32,4
35031,New Mexico,McKinley,32,32,4,31,4
35033,New Mexico,Mora,32,14,2,7,1
35035,New Mexico,Otero,32,7,1,12,2
35037,New Mexico,Quay,32,21,3,16,2
35039,New Mexico,Rio Arriba,32,31,4,21,3
35041,New Mexico,Roosevelt,32,9,2,26,4
35043,New Mexico,Sandoval,32,4,1,3,1
35045,New Mexico,San Juan,32,26,4,28,4
35047,New Mexico,San Miguel,32,27,4,20,3
35049,New Mexico,Santa Fe,32,5,1,2,1
35051,New Mexico,Sierra,32,28,4,29,4
35053,New Mexico,Socorro,32,23,3,25,4
35055,New Mexico,Taos,32,18,3,5,1
35057,New Mexico,Torrance,32,24,3,27,4
35059,New Mexico,Union,32,2,1,11,2
35061,New Mexico,Valencia,32,16,2,22,3
36000,New York,,62,,,,
36001,New York,Albany,62,16,1,7,1
36003,New York,Allegany,62,45,3,54,4
36005,New York,Bronx,62,62,4,62,4
36007,New York,Broome,62,47,4,38,3
36009,New York,Cattaraugus,62,58,4,60,4
36011,New York,Cayuga,62,28,2,45,3
36013,New York,Chautauqua,62,53,4,49,4
36015,New York,Chemung,62,59,4,41,3
36017,New York,Chenango,62,52,4,40,3
36019,New York,Clinton,62,33,3,37,3
36021,New York,Columbia,62,21,2,14,1
36023,New York,Cortland,62,49,4,30,2
36025,New York,Delaware,62,44,3,43,3
36027,New York,Dutchess,62,14,1,11,1
36029,New York,Erie,62,46,3,26,2
36031,New York,Essex,62,15,1,13,1
36033,New York,Franklin,62,32,3,61,4
36035,New York,Fulton,62,51,4,59,4
36037,New York,Genesee,62,43,3,28,2
36039,New York,Greene,62,57,4,52,4
36041,New York,Hamilton,62,23,2,33,3
36043,New York,Herkimer,62,29,2,48,4
36045,New York,Jefferson,62,30,2,51,4
36047,New York,Kings,62,13,1,47,4
36049,New York,Lewis,62,37,3,46,3
36051,New York,Livingston,62,19,2,27,2
36053,New York,Madison,62,9,1,19,2
36055,New York,Monroe,62,38,3,22,2
36057,New York,Montgomery,62,56,4,58,4
36059,New York,Nassau,62,2,1,1,1
36061,New York,New York,62,6,1,6,1
36063,New York,Niagara,62,55,4,44,3
36065,New York,Oneida,62,54,4,35,3
36067,New York,Onondaga,62,35,3,15,1
36069,New York,Ontario,62,10,1,10,1
36071,New York,Orange,62,12,1,20,2
36073,New York,Orleans,62,60,4,53,4
36075,New York,Oswego,62,50,4,57,4
36077,New York,Otsego,62,25,2,17,2
36079,New York,Putnam,62,3,1,2,1
36081,New York,Queens,62,8,1,24,2
36083,New York,Rensselaer,62,34,3,18,2
36085,New York,Richmond,62,17,2,16,1
36087,New York,Rockland,62,1,1,9,1
36089,New York,St. Lawrence,62,42,3,55,4
36091,New York,Saratoga,62,5,1,4,1
36093,New York,Schenectady,62,40,3,21,2
36095,New York,Schoharie,62,22,2,31,2
36097,New York,Schuyler,62,18,2,39,3
36099,New York,Seneca,62,48,4,50,4
36101,New York,Steuben,62,36,3,32,3
36103,New York,Suffolk,62,11,1,8,1
36105,New York,Sullivan,62,61,4,56,4
36107,New York,Tioga,62,20,2,25,2
36109,New York,Tompkins,62,7,1,3,1
36111,New York,Ulster,62,24,2,23,2
36113,New York,Warren,62,31,2,12,1
36115,New York,Washington,62,39,3,42,3
36117,New York,Wayne,62,41,3,36,3
36119,New York,Westchester,62,4,1,5,1
36121,New York,Wyoming,62,26,2,34,3
36123,New York,Yates,62,27,2,29,2
37000,North Carolina,,100,,,,
37001,North Carolina,Alamance,100,38,2,46,2
37003,North Carolina,Alexander,100,47,2,50,2
37005,North Carolina,Alleghany,100,70,3,75,3
37007,North Carolina,Anson,100,94,4,89,4
37009,North Carolina,Ashe,100,20,1,29,2
37011,North Carolina,Avery,100,36,2,37,2
37013,North Carolina,Beaufort,100,77,4,65,3
37015,North Carolina,Bertie,100,87,4,87,4
37017,North Carolina,Bladen,100,86,4,93,4
37019,North Carolina,Brunswick,100,28,2,28,2
37021,North Carolina,Buncombe,100,18,1,3,1
37023,North Carolina,Burke,100,57,3,52,3
37025,North Carolina,Cabarrus,100,13,1,13,1
37027,North Carolina,Caldwell,100,61,3,64,3
37029,North Carolina,Camden,100,6,1,21,1
37031,North Carolina,Carteret,100,26,2,18,1
37033,North Carolina,Caswell,100,78,4,73,3
37035,North Carolina,Catawba,100,29,2,24,1
37037,North Carolina,Chatham,100,10,1,9,1
37039,North Carolina,Cherokee,100,82,4,60,3
37041,North Carolina,Chowan,100,84,4,69,3
37043,North Carolina,Clay,100,54,3,42,2
37045,North Carolina,Cleveland,100,81,4,72,3
37047,North Carolina,Columbus,100,92,4,92,4
37049,North Carolina,Craven,100,45,2,23,1
37051,North Carolina,Cumberland,100,55,3,56,3
37053,North Carolina,Currituck,100,12,1,15,1
37055,North Carolina,Dare,100,5,1,6,1
37057,North Carolina,Davidson,100,49,2,47,2
37059,North Carolina,Davie,100,19,1,22,1
37061,North Carolina,Duplin,100,58,3,85,4
37063,North Carolina,Durham,100,7,1,8,1
37065,North Carolina,Edgecombe,100,98,4,97,4
37067,North Carolina,Forsyth,100,32,2,20,1
37069,North Carolina,Franklin,100,37,2,45,2
37071,North Carolina,Gaston,100,51,3,40,2
37073,North Carolina,Gates,100,89,4,57,3
37075,North Carolina,Graham,100,65,3,77,4
37077,North Carolina,Granville,100,31,2,48,2
37079,North Carolina,Greene,100,59,3,83,4
37081,North Carolina,Guilford,100,30,2,25,1
37083,North Carolina,Halifax,100,95,4,98,4
37085,North Carolina,Harnett,100,41,2,58,3
37087,North Carolina,Haywood,100,42,2,19,1
37089,North Carolina,Henderson,100,11,1,11,1
37091,North Carolina,Hertford,100,79,4,81,4
37093,North Carolina,Hoke,100,56,3,74,3
37095,North Carolina,Hyde,100,46,2,86,4
37097,North Carolina,Iredell,100,15,1,17,1
37099,North Carolina,Jackson,100,34,2,39,2
37101,North Carolina,Johnston,100,17,1,32,2
37103,North Carolina,Jones,100,74,3,78,4
37105,North Carolina,Lee,100,66,3,54,3
37107,North Carolina,Lenoir,100,90,4,82,4
37109,North Carolina,Lincoln,100,25,1,26,2
37111,North Carolina,McDowell,100,53,3,44,2
37113,North Carolina,Macon,100,43,2,30,2
37115,North Carolina,Madison,100,33,2,31,2
37117,North Carolina,Martin,100,88,4,76,4
37119,North Carolina,Mecklenburg,100,4,1,5,1
37121,North Carolina,Mitchell,100,44,2,35,2
37123,North Carolina,Montgomery,100,69,3,68,3
37125,North Carolina,Moore,100,16,1,10,1
37127,North Carolina,Nash,100,62,3,63,3
37129,North Carolina,New Hanover,100,14,1,12,1
37131,North Carolina,Northampton,100,85,4,91,4
37133,North Carolina,Onslow,100,24,1,27,2
37135,North Carolina,Orange,100,2,1,1,1
37137,North Carolina,Pamlico,100,76,4,41,2
37139,North Carolina,Pasquotank,100,48,2,55,3
37141,North Carolina,Pender,100,35,2,33,2
37143,North Carolina,Perquimans,100,27,2,59,3
37145,North Carolina,Person,100,73,3,53,3
37147,North Carolina,Pitt,100,39,2,34,2
37149,North Carolina,Polk,100,9,1,14,1
37151,North Carolina,Randolph,100,52,3,49,2
37153,North Carolina,Richmond,100,93,4,96,4
37155,North Carolina,Robeson,100,100,4,100,4
37157,North Carolina,Rockingham,100,75,3,71,3
37159,North Carolina,Rowan,100,60,3,51,3
37161,North Carolina,Rutherford,100,50,2,67,3
37163,North Carolina,Sampson,100,67,3,80,4
37165,North Carolina,Scotland,100,96,4,99,4
37167,North Carolina,Stanly,100,68,3,36,2
37169,North Carolina,Stokes,100,40,2,61,3
37171,North Carolina,Surry,100,71,3,62,3
37173,North Carolina,Swain,100,97,4,79,4
37175,North Carolina,Transylvania,100,21,1,16,1
37177,North Carolina,Tyrrell,100,22,1,90,4
37179,North Carolina,Union,100,3,1,7,1
37181,North Carolina,Vance,100,99,4,95,4
37183,North Carolina,Wake,100,1,1,2,1
37185,North Carolina,Warren,100,80,4,94,4
37187,North Carolina,Washington,100,91,4,88,4
37189,North Carolina,Watauga,100,8,1,4,1
37191,North Carolina,Wayne,100,64,3,70,3
37193,North Carolina,Wilkes,100,72,3,66,3
37195,North Carolina,Wilson,100,83,4,84,4
37197,North Carolina,Yadkin,100,63,3,43,2
37199,North Carolina,Yancey,100,23,1,38,2
38000,North Dakota,,46,,,,
38001,North Dakota,Adams,46,22,2,3,1
38003,North Dakota,Barnes,46,9,1,16,2
38005,North Dakota,Benson,46,45,4,44,4
38007,North Dakota,Billings,46,NR,NR,NR,NR
38009,North Dakota,Bottineau,46,29,3,26,3
38011,North Dakota,Bowman,46,30,3,5,1
38013,North Dakota,Burke,46,19,2,6,1
38015,North Dakota,Burleigh,46,2,1,1,1
38017,North Dakota,Cass,46,5,1,2,1
38019,North Dakota,Cavalier,46,41,4,14,2
38021,North Dakota,Dickey,46,8,1,13,2
38023,North Dakota,Divide,46,35,4,29,3
38025,North Dakota,Dunn,46,15,2,33,3
38027,North Dakota,Eddy,46,31,3,37,4
38029,North Dakota,Emmons,46,32,3,39,4
38031,North Dakota,Foster,46,7,1,9,1
38033,North Dakota,Golden Valley,46,NR,NR,NR,NR
38035,North Dakota,Grand Forks,46,24,3,4,1
38037,North Dakota,Grant,46,36,4,38,4
38039,North Dakota,Griggs,46,27,3,23,2
38041,North Dakota,Hettinger,46,38,4,34,3
38043,North Dakota,Kidder,46,40,4,36,4
38045,North Dakota,LaMoure,46,18,2,25,3
38047,North Dakota,Logan,46,NR,NR,NR,NR
38049,North Dakota,McHenry,46,6,1,30,3
38051,North Dakota,McIntosh,46,39,4,43,4
38053,North Dakota,McKenzie,46,34,3,27,3
38055,North Dakota,McLean,46,11,1,24,3
38057,North Dakota,Mercer,46,4,1,15,2
38059,North Dakota,Morton,46,17,2,20,2
38061,North Dakota,Mountrail,46,43,4,41,4
38063,North Dakota,Nelson,46,25,3,31,3
38065,North Dakota,Oliver,46,NR,NR,NR,NR
38067,North Dakota,Pembina,46,21,2,35,4
38069,North Dakota,Pierce,46,42,4,42,4
38071,North Dakota,Ramsey,46,33,3,21,2
38073,North Dakota,Ransom,46,16,2,11,1
38075,North Dakota,Renville,46,26,3,12,1
38077,North Dakota,Richland,46,20,2,22,2
38079,North Dakota,Rolette,46,44,4,46,4
38081,North Dakota,Sargent,46,14,2,17,2
38083,North Dakota,Sheridan,46,NR,NR,NR,NR
38085,North Dakota,Sioux,46,46,4,45,4
38087,North Dakota,Slope,46,NR,NR,NR,NR
38089,North Dakota,Stark,46,10,1,18,2
38091,North Dakota,Steele,46,NR,NR,NR,NR
38093,North Dakota,Stutsman,46,13,2,7,1
38095,North Dakota,Towner,46,37,4,32,3
38097,North Dakota,Traill,46,1,1,8,1
38099,North Dakota,Walsh,46,28,3,40,4
38101,North Dakota,Ward,46,3,1,10,1
38103,North Dakota,Wells,46,23,2,19,2
38105,North Dakota,Williams,46,12,1,28,3
39000,Ohio,,88,,,,
39001,Ohio,Adams,88,85,4,88,4
39003,Ohio,Allen,88,57,3,43,2
39005,Ohio,Ashland,88,16,1,37,2
39007,Ohio,Ashtabula,88,73,4,82,4
39009,Ohio,Athens,88,48,3,50,3
39011,Ohio,Auglaize,88,8,1,11,1
39013,Ohio,Belmont,88,52,3,62,3
39015,Ohio,Brown,88,68,4,65,3
39017,Ohio,Butler,88,47,3,27,2
39019,Ohio,Carroll,88,56,3,55,3
39021,Ohio,Champaign,88,36,2,41,2
39023,Ohio,Clark,88,79,4,66,3
39025,Ohio,Clermont,88,25,2,24,2
39027,Ohio,Clinton,88,63,3,51,3
39029,Ohio,Columbiana,88,53,3,63,3
39031,Ohio,Coshocton,88,60,3,72,4
39033,Ohio,Crawford,88,69,4,57,3
39035,Ohio,Cuyahoga,88,67,4,53,3
39037,Ohio,Darke,88,33,2,38,2
39039,Ohio,Defiance,88,19,1,34,2
39041,Ohio,Delaware,88,1,1,1,1
39043,Ohio,Erie,88,45,3,35,2
39045,Ohio,Fairfield,88,13,1,17,1
39047,Ohio,Fayette,88,81,4,68,4
39049,Ohio,Franklin,88,38,2,18,1
39051,Ohio,Fulton,88,22,1,13,1
39053,Ohio,Gallia,88,86,4,81,4
39055,Ohio,Geauga,88,3,1,4,1
39057,Ohio,Greene,88,11,1,7,1
39059,Ohio,Guernsey,88,75,4,73,4
39061,Ohio,Hamilton,88,55,3,28,2
39063,Ohio,Hancock,88,21,1,8,1
39065,Ohio,Hardin,88,39,2,54,3
39067,Ohio,Harrison,88,30,2,70,4
39069,Ohio,Henry,88,17,1,15,1
39071,Ohio,Highland,88,66,3,76,4
39073,Ohio,Hocking,88,58,3,60,3
39075,Ohio,Holmes,88,10,1,59,3
39077,Ohio,Huron,88,46,3,61,3
39079,Ohio,Jackson,88,83,4,83,4
39081,Ohio,Jefferson,88,70,4,74,4
39083,Ohio,Knox,88,27,2,29,2
39085,Ohio,Lake,88,12,1,12,1
39087,Ohio,Lawrence,88,82,4,71,4
39089,Ohio,Licking,88,15,1,20,1
39091,Ohio,Logan,88,51,3,42,2
39093,Ohio,Lorain,88,34,2,33,2
39095,Ohio,Lucas,88,72,4,69,4
39097,Ohio,Madison,88,37,2,31,2
39099,Ohio,Mahoning,88,71,4,58,3
39101,Ohio,Marion,88,74,4,67,4
39103,Ohio,Medina,88,5,1,3,1
39105,Ohio,Meigs,88,84,4,85,4
39107,Ohio,Mercer,88,7,1,10,1
39109,Ohio,Miami,88,14,1,21,1
39111,Ohio,Monroe,88,41,2,75,4
39113,Ohio,Montgomery,88,78,4,48,3
39115,Ohio,Morgan,88,64,3,80,4
39117,Ohio,Morrow,88,29,2,52,3
39119,Ohio,Muskingum,88,65,3,56,3
39121,Ohio,Noble,88,28,2,79,4
39123,Ohio,Ottawa,88,40,2,30,2
39125,Ohio,Paulding,88,31,2,47,3
39127,Ohio,Perry,88,59,3,78,4
39129,Ohio,Pickaway,88,54,3,40,2
39131,Ohio,Pike,88,87,4,84,4
39133,Ohio,Portage,88,23,2,16,1
39135,Ohio,Preble,88,61,3,36,2
39137,Ohio,Putnam,88,2,1,6,1
39139,Ohio,Richland,88,62,3,64,3
39141,Ohio,Ross,88,77,4,49,3
39143,Ohio,Sandusky,88,42,2,25,2
39145,Ohio,Scioto,88,88,4,86,4
39147,Ohio,Seneca,88,43,2,39,2
39149,Ohio,Shelby,88,24,2,26,2
39151,Ohio,Stark,88,50,3,44,2
39153,Ohio,Summit,88,44,2,32,2
39155,Ohio,Trumbull,88,76,4,77,4
39157,Ohio,Tuscarawas,88,26,2,46,3
39159,Ohio,Union,88,4,1,5,1
39161,Ohio,Van Wert,88,32,2,19,1
39163,Ohio,Vinton,88,80,4,87,4
39165,Ohio,Warren,88,6,1,2,1
39167,Ohio,Washington,88,49,3,45,3
39169,Ohio,Wayne,88,20,1,22,1
39171,Ohio,Williams,88,18,1,23,2
39173,Ohio,Wood,88,9,1,9,1
39175,Ohio,Wyandot,88,35,2,14,1
40000,Oklahoma,,77,,,,
40001,Oklahoma,Adair,77,73,4,77,4
40003,Oklahoma,Alfalfa,77,3,1,27,2
40005,Oklahoma,Atoka,77,49,3,68,4
40007,Oklahoma,Beaver,77,14,1,11,1
40009,Oklahoma,Beckham,77,50,3,28,2
40011,Oklahoma,Blaine,77,70,4,34,2
40013,Oklahoma,Bryan,77,45,3,44,3
40015,Oklahoma,Caddo,77,56,3,62,4
40017,Oklahoma,Canadian,77,1,1,2,1
40019,Oklahoma,Carter,77,41,3,40,3
40021,Oklahoma,Cherokee,77,54,3,57,3
40023,Oklahoma,Choctaw,77,72,4,75,4
40025,Oklahoma,Cimarron,77,18,1,26,2
40027,Oklahoma,Cleveland,77,5,1,1,1
40029,Oklahoma,Coal,77,75,4,69,4
40031,Oklahoma,Comanche,77,25,2,30,2
40033,Oklahoma,Cotton,77,51,3,56,3
40035,Oklahoma,Craig,77,55,3,41,3
40037,Oklahoma,Creek,77,37,2,36,2
40039,Oklahoma,Custer,77,28,2,22,2
40041,Oklahoma,Delaware,77,47,3,52,3
40043,Oklahoma,Dewey,77,35,2,4,1
40045,Oklahoma,Ellis,77,22,2,18,1
40047,Oklahoma,Garfield,77,21,2,20,2
40049,Oklahoma,Garvin,77,68,4,50,3
40051,Oklahoma,Grady,77,19,1,19,1
40053,Oklahoma,Grant,77,15,1,3,1
40055,Oklahoma,Greer,77,20,2,48,3
40057,Oklahoma,Harmon,77,77,4,39,3
40059,Oklahoma,Harper,77,30,2,8,1
40061,Oklahoma,Haskell,77,40,3,61,4
40063,Oklahoma,Hughes,77,53,3,70,4
40065,Oklahoma,Jackson,77,36,2,31,2
40067,Oklahoma,Jefferson,77,63,4,60,4
40069,Oklahoma,Johnston,77,74,4,58,3
40071,Oklahoma,Kay,77,52,3,51,3
40073,Oklahoma,Kingfisher,77,7,1,7,1
40075,Oklahoma,Kiowa,77,44,3,49,3
40077,Oklahoma,Latimer,77,43,3,66,4
40079,Oklahoma,Le Flore,77,62,4,72,4
40081,Oklahoma,Lincoln,77,33,2,38,2
40083,Oklahoma,Logan,77,4,1,13,1
40085,Oklahoma,Love,77,59,4,32,2
40087,Oklahoma,McClain,77,10,1,5,1
40089,Oklahoma,McCurtain,77,71,4,74,4
40091,Oklahoma,McIntosh,77,61,4,71,4
40093,Oklahoma,Major,77,38,2,17,1
40095,Oklahoma,Marshall,77,29,2,59,4
40097,Oklahoma,Mayes,77,58,3,45,3
40099,Oklahoma,Murray,77,27,2,43,3
40101,Oklahoma,Muskogee,77,60,4,65,4
40103,Oklahoma,Noble,77,26,2,10,1
40105,Oklahoma,Nowata,77,24,2,46,3
40107,Oklahoma,Okfuskee,77,76,4,76,4
40109,Oklahoma,Oklahoma,77,23,2,14,1
40111,Oklahoma,Okmulgee,77,67,4,63,4
40113,Oklahoma,Osage,77,17,1,42,3
40115,Oklahoma,Ottawa,77,66,4,54,3
40117,Oklahoma,Pawnee,77,46,3,47,3
40119,Oklahoma,Payne,77,6,1,12,1
40121,Oklahoma,Pittsburg,77,64,4,53,3
40123,Oklahoma,Pontotoc,77,39,3,23,2
40125,Oklahoma,Pottawatomie,77,32,2,35,2
40127,Oklahoma,Pushmataha,77,57,3,73,4
40129,Oklahoma,Roger Mills,77,42,3,25,2
40131,Oklahoma,Rogers,77,2,1,9,1
40133,Oklahoma,Seminole,77,69,4,64,4
40135,Oklahoma,Sequoyah,77,65,4,67,4
40137,Oklahoma,Stephens,77,48,3,37,2
40139,Oklahoma,Texas,77,9,1,29,2
40141,Oklahoma,Tillman,77,31,2,55,3
40143,Oklahoma,Tulsa,77,16,1,16,1
40145,Oklahoma,Wagoner,77,8,1,24,2
40147,Oklahoma,Washington,77,11,1,15,1
40149,Oklahoma,Washita,77,34,2,33,2
40151,Oklahoma,Woods,77,12,1,6,1
40153,Oklahoma,Woodward,77,13,1,21,2
41000,Oregon,,34,,,,
41001,Oregon,Baker,34,26,3,18,3
41003,Oregon,Benton,34,1,1,1,1
41005,Oregon,Clackamas,34,4,1,4,1
41007,Oregon,Clatsop,34,13,2,8,1
41009,Oregon,Columbia,34,11,2,16,2
41011,Oregon,Coos,34,24,3,29,4
41013,Oregon,Crook,34,23,3,25,3
41015,Oregon,Curry,34,17,2,24,3
41017,Oregon,Deschutes,34,5,1,3,1
41019,Oregon,Douglas,34,30,4,23,3
41021,Oregon,Gilliam,34,NR,NR,NR,NR
41023,Oregon,Grant,34,29,4,22,3
41025,Oregon,Harney,34,25,3,21,3
41027,Oregon,Hood River,34,3,1,6,1
41029,Oregon,Jackson,34,15,2,20,3
41031,Oregon,Jefferson,34,32,4,33,4
41033,Oregon,Josephine,34,31,4,28,4
41035,Oregon,Klamath,34,34,4,32,4
41037,Oregon,Lake,34,33,4,31,4
41039,Oregon,Lane,34,16,2,10,2
41041,Oregon,Lincoln,34,27,4,26,3
41043,Oregon,Linn,34,18,3,11,2
41045,Oregon,Malheur,34,28,4,34,4
41047,Oregon,Marion,34,10,2,19,3
41049,Oregon,Morrow,34,19,3,27,4
41051,Oregon,Multnomah,34,7,1,5,1
41053,Oregon,Polk,34,6,1,7,1
41055,Oregon,Sherman,34,14,2,13,2
41057,Oregon,Tillamook,34,12,2,15,2
41059,Oregon,Umatilla,34,21,3,30,4
41061,Oregon,Union,34,22,3,14,2
41063,Oregon,Wallowa,34,9,2,17,2
41065,Oregon,Wasco,34,20,3,12,2
41067,Oregon,Washington,34,2,1,2,1
41069,Oregon,Wheeler,34,NR,NR,NR,NR
41071,Oregon,Yamhill,34,8,1,9,2
42000,Pennsylvania,,67,,,,
42001,Pennsylvania,Adams,67,10,1,8,1
42003,Pennsylvania,Allegheny,67,24,2,10,1
42005,Pennsylvania,Armstrong,67,59,4,58,4
42007,Pennsylvania,Beaver,67,45,3,21,2
42009,Pennsylvania,Bedford,67,38,3,28,2
42011,Pennsylvania,Berks,67,17,1,31,2
42013,Pennsylvania,Blair,67,39,3,38,3
42015,Pennsylvania,Bradford,67,25,2,45,3
42017,Pennsylvania,Bucks,67,5,1,5,1
42019,Pennsylvania,Butler,67,7,1,6,1
42021,Pennsylvania,Cambria,67,62,4,47,3
42023,Pennsylvania,Cameron,67,48,3,39,3
42025,Pennsylvania,Carbon,67,56,4,49,3
42027,Pennsylvania,Centre,67,2,1,3,1
42029,Pennsylvania,Chester,67,1,1,2,1
42031,Pennsylvania,Clarion,67,32,2,37,3
42033,Pennsylvania,Clearfield,67,58,4,59,4
42035,Pennsylvania,Clinton,67,23,2,42,3
42037,Pennsylvania,Columbia,67,35,3,27,2
42039,Pennsylvania,Crawford,67,54,4,48,3
42041,Pennsylvania,Cumberland,67,6,1,4,1
42043,Pennsylvania,Dauphin,67,37,3,20,2
42045,Pennsylvania,Delaware,67,22,2,11,1
42047,Pennsylvania,Elk,67,14,1,13,1
42049,Pennsylvania,Erie,67,47,3,29,2
42051,Pennsylvania,Fayette,67,66,4,65,4
42053,Pennsylvania,Forest,67,42,3,66,4
42055,Pennsylvania,Franklin,67,12,1,18,2
42057,Pennsylvania,Fulton,67,31,2,56,4
42059,Pennsylvania,Greene,67,64,4,64,4
42061,Pennsylvania,Huntingdon,67,34,2,43,3
42063,Pennsylvania,Indiana,67,41,3,44,3
42065,Pennsylvania,Jefferson,67,44,3,52,4
42067,Pennsylvania,Juniata,67,28,2,30,2
42069,Pennsylvania,Lackawanna,67,53,4,32,2
42071,Pennsylvania,Lancaster,67,9,1,16,1
42073,Pennsylvania,Lawrence,67,65,4,57,4
42075,Pennsylvania,Lebanon,67,29,2,19,2
42077,Pennsylvania,Lehigh,67,13,1,23,2
42079,Pennsylvania,Luzerne,67,60,4,62,4
42081,Pennsylvania,Lycoming,67,30,2,25,2
42083,Pennsylvania,McKean,67,51,4,53,4
42085,Pennsylvania,Mercer,67,52,4,46,3
42087,Pennsylvania,Mifflin,67,50,3,50,3
42089,Pennsylvania,Monroe,67,36,3,41,3
42091,Pennsylvania,Montgomery,67,4,1,1,1
42093,Pennsylvania,Montour,67,16,1,7,1
42095,Pennsylvania,Northampton,67,11,1,14,1
42097,Pennsylvania,Northumberland,67,55,4,60,4
42099,Pennsylvania,Perry,67,40,3,26,2
42101,Pennsylvania,Philadelphia,67,67,4,67,4
42103,Pennsylvania,Pike,67,27,2,24,2
42105,Pennsylvania,Potter,67,43,3,63,4
42107,Pennsylvania,Schuylkill,67,63,4,55,4
42109,Pennsylvania,Snyder,67,8,1,35,3
42111,Pennsylvania,Somerset,67,49,3,61,4
42113,Pennsylvania,Sullivan,67,18,2,40,3
42115,Pennsylvania,Susquehanna,67,46,3,54,4
42117,Pennsylvania,Tioga,67,15,1,36,3
42119,Pennsylvania,Union,67,3,1,9,1
42121,Pennsylvania,Venango,67,57,4,51,4
42123,Pennsylvania,Warren,67,21,2,22,2
42125,Pennsylvania,Washington,67,33,2,17,1
42127,Pennsylvania,Wayne,67,26,2,33,2
42129,Pennsylvania,Westmoreland,67,20,2,12,1
42131,Pennsylvania,Wyoming,67,61,4,34,2
42133,Pennsylvania,York,67,19,2,15,1
44000,Rhode Island,,5,,,,
44001,Rhode Island,Bristol,5,1,1,1,1
44003,Rhode Island,Kent,5,4,4,4,4
44005,Rhode Island,Newport,5,2,2,2,2
44007,Rhode Island,Providence,5,5,5,5,5
44009,Rhode Island,Washington,5,3,3,3,3
45000,South Carolina,,46,,,,
45001,South Carolina,Abbeville,46,22,2,22,2
45003,South Carolina,Aiken,46,16,2,14,2
45005,South Carolina,Allendale,46,45,4,46,4
45007,South Carolina,Anderson,46,13,2,12,1
45009,South Carolina,Bamberg,46,39,4,39,4
45011,South Carolina,Barnwell,46,35,4,40,4
45013,South Carolina,Beaufort,46,1,1,3,1
45015,South Carolina,Berkeley,46,7,1,8,1
45017,South Carolina,Calhoun,46,25,3,26,3
45019,South Carolina,Charleston,46,3,1,1,1
45021,South Carolina,Cherokee,46,30,3,29,3
45023,South Carolina,Chester,46,34,3,37,4
45025,South Carolina,Chesterfield,46,28,3,32,3
45027,South Carolina,Clarendon,46,27,3,38,4
45029,South Carolina,Colleton,46,40,4,33,3
45031,South Carolina,Darlington,46,31,3,28,3
45033,South Carolina,Dillon,46,43,4,44,4
45035,South Carolina,Dorchester,46,4,1,6,1
45037,South Carolina,Edgefield,46,9,1,19,2
45039,South Carolina,Fairfield,46,33,3,36,4
45041,South Carolina,Florence,46,29,3,21,2
45043,South Carolina,Georgetown,46,24,3,18,2
