"FIPS","State","County","Covid_Deaths_2020","Covid_Death_Rate_22","Life_Exp_22"
26033,"Michigan","Chippewa",22,41,78.1
26035,"Michigan","Clare",42,86,74.3
26037,"Michigan","Clinton",48,48,81.1
26039,"Michigan","Crawford",NA,NA,77.5
26041,"Michigan","Delta",63,96,76.7
26043,"Michigan","Dickinson",68,138,77.7
26045,"Michigan","Eaton",80,52,78.5
26047,"Michigan","Emmet",32,57,79.3
26049,"Michigan","Genesee",497,91,74.8
26051,"Michigan","Gladwin",36,81,75.3
26053,"Michigan","Gogebic",38,120,77.8
26055,"Michigan","Grand Traverse",37,26,79.8
26057,"Michigan","Gratiot",54,95,76.7
26059,"Michigan","Hillsdale",63,95,76.8
26061,"Michigan","Houghton",27,54,78.4
26063,"Michigan","Huron",46,78,77.4
26065,"Michigan","Ingham",157,52,77.6
26067,"Michigan","Ionia",31,40,78.4
26069,"Michigan","Iosco",43,86,74.8
26071,"Michigan","Iron",28,98,74.7
26073,"Michigan","Isabella",33,48,77.8
26075,"Michigan","Jackson",175,80,76.5
26077,"Michigan","Kalamazoo",185,58,78.6
26079,"Michigan","Kalkaska",13,57,75.7
26081,"Michigan","Kent",442,62,79.4
26083,"Michigan","Keweenaw",NA,NA,79.3
26085,"Michigan","Lake",NA,NA,75.7
26087,"Michigan","Lapeer",96,81,77.6
26089,"Michigan","Leelanau",10,25,82.3
26091,"Michigan","Lenawee",75,54,77.7
26093,"Michigan","Livingston",80,32,80.8
26095,"Michigan","Luce",NA,NA,77
26097,"Michigan","Mackinac",NA,NA,78
26099,"Michigan","Macomb",1407,120,77.4
26101,"Michigan","Manistee",21,45,76.9
26103,"Michigan","Marquette",44,48,78.7
26105,"Michigan","Mason",21,39,77.9
26107,"Michigan","Mecosta",13,22,78.1
26109,"Michigan","Menominee",22,46,78.7
26111,"Michigan","Midland",37,29,80.4
26113,"Michigan","Missaukee",NA,NA,78.5
26115,"Michigan","Monroe",123,60,77.4
26117,"Michigan","Montcalm",70,82,76.9
26119,"Michigan","Montmorency",16,87,75.1
26121,"Michigan","Muskegon",247,109,76.2
26123,"Michigan","Newaygo",30,44,77.6
26125,"Michigan","Oakland",1401,84,79.9
26127,"Michigan","Oceana",41,108,78.3
26129,"Michigan","Ogemaw",28,71,74.9
26131,"Michigan","Ontonagon",20,134,77.2
26133,"Michigan","Osceola",17,49,78
26135,"Michigan","Oscoda",13,77,75.7
26137,"Michigan","Otsego",19,49,77.2
26139,"Michigan","Ottawa",221,64,81.3
26141,"Michigan","Presque Isle",11,33,78.1
26143,"Michigan","Roscommon",29,55,75.5
26145,"Michigan","Saginaw",328,116,76.1
26147,"Michigan","St. Clair",154,68,76.3
26149,"Michigan","St. Joseph",59,69,76.1
26151,"Michigan","Sanilac",64,96,77.5
26153,"Michigan","Schoolcraft",NA,NA,77.6
26155,"Michigan","Shiawassee",49,51,77.3
26157,"Michigan","Tuscola",90,111,76
26159,"Michigan","Van Buren",90,92,77.5
26161,"Michigan","Washtenaw",179,45,80.9
26163,"Michigan","Wayne",3079,144,74.3
26165,"Michigan","Wexford",12,24,76.9
27001,"Minnesota","Aitkin",29,76,78.8
27003,"Minnesota","Anoka",331,87,81
27005,"Minnesota","Becker",40,75,77.7
27007,"Minnesota","Beltrami",40,67,76.5
27009,"Minnesota","Benton",72,144,78
27011,"Minnesota","Big Stone",NA,NA,80.3
27013,"Minnesota","Blue Earth",27,36,80.4
27015,"Minnesota","Brown",30,63,80
27017,"Minnesota","Carlton",41,81,78.4
27019,"Minnesota","Carver",36,34,83.2
27021,"Minnesota","Cass",24,45,77.5
27023,"Minnesota","Chippewa",28,156,77.9
27025,"Minnesota","Chisago",27,38,80.1
27027,"Minnesota","Clay",83,108,80
27029,"Minnesota","Clearwater",10,64,77.7
27031,"Minnesota","Cook",NA,NA,82.5
27033,"Minnesota","Cottonwood",16,64,79.3
27035,"Minnesota","Crow Wing",68,63,79.5
27037,"Minnesota","Dakota",285,59,81.8
27039,"Minnesota","Dodge",NA,NA,80.6
27041,"Minnesota","Douglas",52,72,79.8
27043,"Minnesota","Faribault",11,39,78.3
27045,"Minnesota","Fillmore",NA,NA,80.4
27047,"Minnesota","Freeborn",17,28,80.1
27049,"Minnesota","Goodhue",42,56,79
27051,"Minnesota","Grant",NA,NA,79.6
27053,"Minnesota","Hennepin",1286,89,80.6
27055,"Minnesota","Houston",12,32,81.5
27057,"Minnesota","Hubbard",37,97,79.7
27059,"Minnesota","Isanti",31,61,79.6
27061,"Minnesota","Itasca",36,44,78.8
27063,"Minnesota","Jackson",11,61,81.5
27065,"Minnesota","Kanabec",19,86,79.4
27067,"Minnesota","Kandiyohi",69,103,80.5
27069,"Minnesota","Kittson",19,192,77.4
27071,"Minnesota","Koochiching",NA,NA,78.7
27073,"Minnesota","Lac qui Parle",16,90,81.2
27075,"Minnesota","Lake",12,50,80.3
27077,"Minnesota","Lake of the Woods",NA,NA,79
27079,"Minnesota","Le Sueur",19,51,80.9
27081,"Minnesota","Lincoln",NA,NA,79.2
27083,"Minnesota","Lyon",25,66,80.3
27085,"Minnesota","McLeod",39,69,80.6
27087,"Minnesota","Mahnomen",NA,NA,71
27089,"Minnesota","Marshall",15,91,81.9
27091,"Minnesota","Martin",23,64,80.9
27093,"Minnesota","Meeker",29,73,80.7
27095,"Minnesota","Mille Lacs",42,113,75.6
27097,"Minnesota","Morrison",43,79,79.3
27099,"Minnesota","Mower",30,45,79.9
27101,"Minnesota","Murray",NA,NA,83.7
27103,"Minnesota","Nicollet",30,70,81.5
27105,"Minnesota","Nobles",43,147,79.6
27107,"Minnesota","Norman",NA,NA,77.6
27109,"Minnesota","Olmsted",57,27,82.1
27111,"Minnesota","Otter Tail",53,45,80
27113,"Minnesota","Pennington",13,59,80.2
27115,"Minnesota","Pine",18,37,79
27117,"Minnesota","Pipestone",17,99,80.1
27119,"Minnesota","Polk",60,132,78.1
27121,"Minnesota","Pope",NA,NA,80
27123,"Minnesota","Ramsey",630,99,79.3
27125,"Minnesota","Red Lake",NA,NA,83.1
27127,"Minnesota","Redwood",21,74,80.1
27129,"Minnesota","Renville",34,120,79.4
27131,"Minnesota","Rice",52,62,80.6
27133,"Minnesota","Rock",13,74,77.7
27135,"Minnesota","Roseau",17,75,78.3
27137,"Minnesota","St. Louis",220,71,78.4
27139,"Minnesota","Scott",64,50,82.4
27141,"Minnesota","Sherburne",57,65,80.2
27143,"Minnesota","Sibley",NA,NA,81.6
27145,"Minnesota","Stearns",185,92,81.1
27147,"Minnesota","Steele",NA,NA,81.4
27149,"Minnesota","Stevens",NA,NA,81.5
27151,"Minnesota","Swift",17,86,78.2
27153,"Minnesota","Todd",31,74,81.8
27155,"Minnesota","Traverse",NA,NA,77.2
27157,"Minnesota","Wabasha",NA,NA,82
27159,"Minnesota","Wadena",11,48,77.3
27161,"Minnesota","Waseca",18,66,80.3
27163,"Minnesota","Washington",172,56,81.9
27165,"Minnesota","Watonwan",10,51,79.1
27167,"Minnesota","Wilkin",12,151,77.8
27169,"Minnesota","Winona",41,58,80.9
27171,"Minnesota","Wright",92,68,81
27173,"Minnesota","Yellow Medicine",14,79,82.1
28001,"Mississippi","Adams",61,139,72.5
28003,"Mississippi","Alcorn",41,78,73.5
28005,"Mississippi","Amite",23,110,75.9
28007,"Mississippi","Attala",33,133,73.7
28009,"Mississippi","Benton",18,151,73.4
28011,"Mississippi","Bolivar",87,240,69.7
28013,"Mississippi","Calhoun",19,93,73.1
28015,"Mississippi","Carroll",20,121,75
28017,"Mississippi","Chickasaw",34,142,73
28019,"Mississippi","Choctaw",10,75,73.6
28021,"Mississippi","Claiborne",20,217,71
28023,"Mississippi","Clarke",45,206,73.1
28025,"Mississippi","Clay",29,101,75.7
28027,"Mississippi","Coahoma",58,222,68.6
28029,"Mississippi","Copiah",42,115,74
28031,"Mississippi","Covington",50,219,70.6
28033,"Mississippi","DeSoto",152,82,76.5
28035,"Mississippi","Forrest",92,114,72.9
28037,"Mississippi","Franklin",14,121,74.4
28039,"Mississippi","George",37,153,72.5
28041,"Mississippi","Greene",22,130,75.9
28043,"Mississippi","Grenada",48,182,69.2
28045,"Mississippi","Hancock",54,74,77
28047,"Mississippi","Harrison",145,59,74.6
28049,"Mississippi","Hinds",268,101,73.7
28051,"Mississippi","Holmes",62,321,69
28053,"Mississippi","Humphreys",25,233,70.2
28055,"Mississippi","Issaquena",NA,NA,NA
28057,"Mississippi","Itawamba",43,130,74.2
28059,"Mississippi","Jackson",142,81,74.8
28061,"Mississippi","Jasper",22,93,73.2
28063,"Mississippi","Jefferson",17,182,72.8
28065,"Mississippi","Jefferson Davis",21,134,71.5
28067,"Mississippi","Jones",86,98,74
28069,"Mississippi","Kemper",20,133,77.1
28071,"Mississippi","Lafayette",56,107,77.8
28073,"Mississippi","Lamar",53,74,79.2
28075,"Mississippi","Lauderdale",151,155,73.1
28077,"Mississippi","Lawrence",17,101,72.2
28079,"Mississippi","Leake",62,221,74.6
28081,"Mississippi","Lee",116,120,74.1
28083,"Mississippi","Leflore",91,289,68.1
28085,"Mississippi","Lincoln",74,170,73.2
28087,"Mississippi","Lowndes",88,127,73.3
28089,"Mississippi","Madison",121,115,76.1
28091,"Mississippi","Marion",66,191,72.7
28093,"Mississippi","Marshall",46,95,72.2
28095,"Mississippi","Monroe",76,148,73.4
28097,"Mississippi","Montgomery",35,219,69.9
28099,"Mississippi","Neshoba",121,380,68.4
28101,"Mississippi","Newton",39,151,72.6
28103,"Mississippi","Noxubee",18,142,72.7
28105,"Mississippi","Oktibbeha",73,167,76.5
28107,"Mississippi","Panola",67,168,73.3
28109,"Mississippi","Pearl River",84,107,73
28111,"Mississippi","Perry",25,146,73.4
28113,"Mississippi","Pike",59,116,71.6
28115,"Mississippi","Pontotoc",38,100,75.2
28117,"Mississippi","Prentiss",45,123,73
28119,"Mississippi","Quitman",13,153,69.5
28121,"Mississippi","Rankin",140,74,78.2
28123,"Mississippi","Scott",43,134,73.3
28125,"Mississippi","Sharkey",14,223,70.7
28127,"Mississippi","Simpson",58,157,73.7
28129,"Mississippi","Smith",16,73,75.6
28131,"Mississippi","Stone",14,79,74.3
28133,"Mississippi","Sunflower",55,198,68.5
28135,"Mississippi","Tallahatchie",31,184,72.6
28137,"Mississippi","Tate",55,156,73.1
28139,"Mississippi","Tippah",43,161,73.4
28141,"Mississippi","Tishomingo",44,164,72.2
28143,"Mississippi","Tunica",15,163,68
28145,"Mississippi","Union",40,108,75.3
28147,"Mississippi","Walthall",33,151,73
28149,"Mississippi","Warren",87,157,73.2
28151,"Mississippi","Washington",97,198,68.7
28153,"Mississippi","Wayne",29,119,74.8
28155,"Mississippi","Webster",20,178,72.3
28157,"Mississippi","Wilkinson",19,172,69.9
28159,"Mississippi","Winston",49,182,73.3
28161,"Mississippi","Yalobusha",25,145,70.3
28163,"Mississippi","Yazoo",38,122,73
29001,"Missouri","Adair",11,36,77.3
29003,"Missouri","Andrew",18,71,79.1
29005,"Missouri","Atchison",11,105,76.6
29007,"Missouri","Audrain",42,117,75.2
29009,"Missouri","Barry",52,93,76
29011,"Missouri","Barton",16,84,78.2
29013,"Missouri","Bates",16,64,76.2
29015,"Missouri","Benton",24,62,75.2
29017,"Missouri","Bollinger",15,80,76.9
29019,"Missouri","Boone",83,46,79
29021,"Missouri","Buchanan",105,93,75.8
29023,"Missouri","Butler",53,85,72.7
29025,"Missouri","Caldwell",NA,NA,75.7
29027,"Missouri","Callaway",38,70,76.9
29029,"Missouri","Camden",73,84,79.1
29031,"Missouri","Cape Girardeau",113,103,76.1
29033,"Missouri","Carroll",30,218,75.9
29035,"Missouri","Carter",NA,NA,72.5
29037,"Missouri","Cass",69,48,78.3
29039,"Missouri","Cedar",13,56,75.2
29041,"Missouri","Chariton",17,116,78
29043,"Missouri","Christian",82,77,78.7
29045,"Missouri","Clark",17,154,78.5
29047,"Missouri","Clay",209,76,79.1
29049,"Missouri","Clinton",43,144,76.9
29051,"Missouri","Cole",125,121,77.8
29053,"Missouri","Cooper",18,64,78.3
29055,"Missouri","Crawford",27,78,73.9
29057,"Missouri","Dade",28,206,72.6
29059,"Missouri","Dallas",27,101,73.9
29061,"Missouri","Daviess",14,118,78.3
29063,"Missouri","DeKalb",22,132,75.7
29065,"Missouri","Dent",28,104,74.2
29067,"Missouri","Douglas",24,97,75.4
29069,"Missouri","Dunklin",55,133,70.9
29071,"Missouri","Franklin",134,95,76.2
29073,"Missouri","Gasconade",37,137,74.8
29075,"Missouri","Gentry",13,113,74.6
29077,"Missouri","Greene",359,92,76.7
29079,"Missouri","Grundy",31,170,76.9
29081,"Missouri","Harrison",15,91,77.9
29083,"Missouri","Henry",33,93,75.6
29085,"Missouri","Hickory",27,115,76.9
29087,"Missouri","Holt",18,190,80.7
29089,"Missouri","Howard",NA,NA,77.9
29091,"Missouri","Howell",80,135,74.3
29093,"Missouri","Iron",12,82,73.5
29095,"Missouri","Jackson",518,61,76.6
29097,"Missouri","Jasper",175,115,75.5
29099,"Missouri","Jefferson",200,78,75.6
29101,"Missouri","Johnson",46,84,78.3
29103,"Missouri","Knox",NA,NA,77.3
29105,"Missouri","Laclede",52,107,73.6
29107,"Missouri","Lafayette",42,82,75.9
29109,"Missouri","Lawrence",56,103,75.1
29111,"Missouri","Lewis",NA,NA,76.1
29113,"Missouri","Lincoln",51,82,76.5
29115,"Missouri","Linn",14,69,75.2
29117,"Missouri","Livingston",30,114,78.4
29119,"Missouri","McDonald",29,110,74
29121,"Missouri","Macon",15,56,76.4
29123,"Missouri","Madison",22,121,74.6
29125,"Missouri","Maries",13,87,76.1
29127,"Missouri","Marion",39,96,75.8
29129,"Missouri","Mercer",10,129,76.6
29131,"Missouri","Miller",38,109,76.6
29133,"Missouri","Mississippi",24,139,72.3
29135,"Missouri","Moniteau",21,104,76.5
29137,"Missouri","Monroe",16,105,77.1
29139,"Missouri","Montgomery",15,78,74.7
29141,"Missouri","Morgan",31,88,74.6
29143,"Missouri","New Madrid",37,155,71
29145,"Missouri","Newton",80,101,76
29147,"Missouri","Nodaway",20,67,79.6
29149,"Missouri","Oregon",10,52,75.3
29151,"Missouri","Osage",10,57,78.6
29153,"Missouri","Ozark",11,55,75.9
29155,"Missouri","Pemiscot",32,168,69.1
29157,"Missouri","Perry",22,76,77.3
29159,"Missouri","Pettis",51,90,76.2
29161,"Missouri","Phelps",73,124,75.6
29163,"Missouri","Pike",23,90,76.7
29165,"Missouri","Platte",67,55,80.2
29167,"Missouri","Polk",41,89,76
29169,"Missouri","Pulaski",39,101,75.6
29171,"Missouri","Putnam",NA,NA,75.9
29173,"Missouri","Ralls",14,96,78.5
29175,"Missouri","Randolph",41,128,75.5
29177,"Missouri","Ray",23,71,75.8
29179,"Missouri","Reynolds",NA,NA,74.3
29181,"Missouri","Ripley",18,86,73.2
29183,"Missouri","St. Charles",396,81,79.6
29185,"Missouri","St. Clair",16,75,77.4
29186,"Missouri","Ste. Genevieve",10,36,78.7
29187,"Missouri","St. Francois",103,118,73.8
29189,"Missouri","St. Louis",1364,93,77.2
29195,"Missouri","Saline",42,127,76.5
29197,"Missouri","Schuyler",NA,NA,76.9
29199,"Missouri","Scotland",NA,NA,79.2
29201,"Missouri","Scott",60,112,74.4
29203,"Missouri","Shannon",13,98,74.2
29205,"Missouri","Shelby",NA,NA,77.9
29207,"Missouri","Stoddard",49,104,75.3
29209,"Missouri","Stone",47,70,76.3
29211,"Missouri","Sullivan",12,125,75
29213,"Missouri","Taney",72,85,77.3
29215,"Missouri","Texas",19,46,75.3
29217,"Missouri","Vernon",37,117,76.5
29219,"Missouri","Warren",18,35,78.6
29221,"Missouri","Washington",44,147,73.1
29223,"Missouri","Wayne",21,88,74.4
29225,"Missouri","Webster",50,107,76.7
29227,"Missouri","Worth",NA,NA,80.2
29229,"Missouri","Wright",27,95,74.1
29510,"Missouri","St. Louis City",330,100,73.1
30001,"Montana","Beaverhead",NA,NA,81.6
30003,"Montana","Big Horn",61,457,66.2
30005,"Montana","Blaine",24,292,70.2
30007,"Montana","Broadwater",NA,NA,81.3
30009,"Montana","Carbon",NA,NA,81.6
30011,"Montana","Carter",NA,NA,NA
30013,"Montana","Cascade",137,116,77.1
30015,"Montana","Chouteau",NA,NA,79.1
30017,"Montana","Custer",12,74,77.5
30019,"Montana","Daniels",NA,NA,82.3
30021,"Montana","Dawson",20,142,79.3
30023,"Montana","Deer Lodge",NA,NA,74.8
30025,"Montana","Fallon",NA,NA,79
30027,"Montana","Fergus",15,73,77.7
30029,"Montana","Flathead",62,44,79.1
30031,"Montana","Gallatin",40,39,82.6
30033,"Montana","Garfield",NA,NA,NA
30035,"Montana","Glacier",42,328,70.8
30037,"Montana","Golden Valley",NA,NA,NA
30039,"Montana","Granite",NA,NA,85.5
30041,"Montana","Hill",34,179,76.4
30043,"Montana","Jefferson",NA,NA,78.3
30045,"Montana","Judith Basin",NA,NA,82.5
30047,"Montana","Lake",23,41,77.1
30049,"Montana","Lewis and Clark",49,51,79.2
30051,"Montana","Liberty",NA,NA,89.7
30053,"Montana","Lincoln",12,30,78.7
30055,"Montana","McCone",NA,NA,NA
30057,"Montana","Madison",NA,NA,81.4
30059,"Montana","Meagher",NA,NA,82.5
30061,"Montana","Mineral",NA,NA,80.1
30063,"Montana","Missoula",56,40,79.8
30065,"Montana","Musselshell",NA,NA,77.2
30067,"Montana","Park",NA,NA,79.9
30069,"Montana","Petroleum",NA,NA,NA
30071,"Montana","Phillips",12,156,76
30073,"Montana","Pondera",NA,NA,76.8
30075,"Montana","Powder River",NA,NA,83.4
30077,"Montana","Powell",NA,NA,76.7
30079,"Montana","Prairie",NA,NA,NA
30081,"Montana","Ravalli",35,46,79.7
30083,"Montana","Richland",15,123,77.2
30085,"Montana","Roosevelt",45,437,64.5
30087,"Montana","Rosebud",35,325,70.3
30089,"Montana","Sanders",14,48,77.3
30091,"Montana","Sheridan",NA,NA,80.9
30093,"Montana","Silver Bow",54,110,76.3
30095,"Montana","Stillwater",NA,NA,81.6
30097,"Montana","Sweet Grass",NA,NA,83.7
30099,"Montana","Teton",NA,NA,78.7
30101,"Montana","Toole",NA,NA,78.2
30103,"Montana","Treasure",NA,NA,NA
30105,"Montana","Valley",17,131,78
30107,"Montana","Wheatland",NA,NA,74.7
30109,"Montana","Wibaux",NA,NA,NA
30111,"Montana","Yellowstone",173,83,77.3
31001,"Nebraska","Adams",47,103,77.9
31003,"Nebraska","Antelope",10,81,82.7
31005,"Nebraska","Arthur",NA,NA,NA
31007,"Nebraska","Banner",NA,NA,NA
31009,"Nebraska","Blaine",NA,NA,NA
31011,"Nebraska","Boone",NA,NA,81.1
31013,"Nebraska","Box Butte",NA,NA,77.7
31015,"Nebraska","Boyd",NA,NA,77.6
31017,"Nebraska","Brown",NA,NA,79.1
31019,"Nebraska","Buffalo",58,92,80.4
31021,"Nebraska","Burt",11,77,75.9
31023,"Nebraska","Butler",11,89,78.1
31025,"Nebraska","Cass",17,46,79.2
31027,"Nebraska","Cedar",20,118,81.1
31029,"Nebraska","Chase",NA,NA,79.4
31031,"Nebraska","Cherry",10,90,79.3
31033,"Nebraska","Cheyenne",13,89,77.4
31035,"Nebraska","Clay",12,121,78.3
31037,"Nebraska","Colfax",21,182,80.3
31039,"Nebraska","Cuming",12,75,79.8
31041,"Nebraska","Custer",15,76,80.3
31043,"Nebraska","Dakota",68,316,77.6
31045,"Nebraska","Dawes",16,117,78.4
31047,"Nebraska","Dawson",36,117,78.3
31049,"Nebraska","Deuel",NA,NA,79.3
31051,"Nebraska","Dixon",14,153,80.2
31053,"Nebraska","Dodge",57,114,76.8
31055,"Nebraska","Douglas",488,84,78.6
31057,"Nebraska","Dundy",NA,NA,77.7
31059,"Nebraska","Fillmore",13,96,80.8
31061,"Nebraska","Franklin",NA,NA,76
31063,"Nebraska","Frontier",NA,NA,84.3
31065,"Nebraska","Furnas",NA,NA,78.1
31067,"Nebraska","Gage",25,68,77.8
31069,"Nebraska","Garden",NA,NA,76
31071,"Nebraska","Garfield",NA,NA,79.8
31073,"Nebraska","Gosper",NA,NA,76.8
31075,"Nebraska","Grant",NA,NA,NA
31077,"Nebraska","Greeley",NA,NA,82
31079,"Nebraska","Hall",111,156,77.9
31081,"Nebraska","Hamilton",20,129,81.2
31083,"Nebraska","Harlan",NA,NA,81.4
31085,"Nebraska","Hayes",NA,NA,NA
31087,"Nebraska","Hitchcock",NA,NA,75.9
31089,"Nebraska","Holt",17,95,79.7
31091,"Nebraska","Hooker",NA,NA,NA
31093,"Nebraska","Howard",14,147,78.1
31095,"Nebraska","Jefferson",NA,NA,78.2
31097,"Nebraska","Johnson",NA,NA,77.6
31099,"Nebraska","Kearney",NA,NA,79.2
31101,"Nebraska","Keith",NA,NA,79.1
31103,"Nebraska","Keya Paha",NA,NA,NA
31105,"Nebraska","Kimball",NA,NA,73.7
31107,"Nebraska","Knox",12,68,79.6
31109,"Nebraska","Lancaster",148,43,79.9
31111,"Nebraska","Lincoln",55,106,77.8
31113,"Nebraska","Logan",NA,NA,NA
31115,"Nebraska","Loup",NA,NA,NA
31117,"Nebraska","McPherson",NA,NA,NA
31119,"Nebraska","Madison",41,87,78.2
31121,"Nebraska","Merrick",17,125,78.1
31123,"Nebraska","Morrill",12,138,76.9
31125,"Nebraska","Nance",NA,NA,76.1
31127,"Nebraska","Nemaha",14,122,77
31129,"Nebraska","Nuckolls",12,113,77.6
31131,"Nebraska","Otoe",NA,NA,80.3
31133,"Nebraska","Pawnee",NA,NA,76.9
31135,"Nebraska","Perkins",11,160,79.2
31137,"Nebraska","Phelps",12,77,80
31139,"Nebraska","Pierce",17,145,81.1
31141,"Nebraska","Platte",51,113,79.7
31143,"Nebraska","Polk",10,93,77.4
31145,"Nebraska","Red Willow",NA,NA,78.1
31147,"Nebraska","Richardson",18,114,77.4
31149,"Nebraska","Rock",NA,NA,NA
31151,"Nebraska","Saline",NA,NA,79
31153,"Nebraska","Sarpy",116,67,80.7
31155,"Nebraska","Saunders",18,54,78.8
31157,"Nebraska","Scotts Bluff",96,176,76
31159,"Nebraska","Seward",23,99,79.2
31161,"Nebraska","Sheridan",16,152,76.5
31163,"Nebraska","Sherman",NA,NA,80.7
31165,"Nebraska","Sioux",NA,NA,NA
31167,"Nebraska","Stanton",NA,NA,80.2
31169,"Nebraska","Thayer",NA,NA,78.7
31171,"Nebraska","Thomas",NA,NA,NA
31173,"Nebraska","Thurston",10,151,66.6
31175,"Nebraska","Valley",NA,NA,81.3
31177,"Nebraska","Washington",19,70,81
31179,"Nebraska","Wayne",NA,NA,83.2
31181,"Nebraska","Webster",NA,NA,77
31183,"Nebraska","Wheeler",NA,NA,NA
31185,"Nebraska","York",10,47,79.7
32001,"Nevada","Churchill",46,138,74.2
32003,"Nevada","Clark",2428,93,78.4
32005,"Nevada","Douglas",43,42,81.1
32007,"Nevada","Elko",42,83,78.5
32009,"Nevada","Esmeralda",NA,NA,NA
32011,"Nevada","Eureka",NA,NA,79
32013,"Nevada","Humboldt",10,51,77
32015,"Nevada","Lander",NA,NA,75.6
32017,"Nevada","Lincoln",NA,NA,81.8
32019,"Nevada","Lyon",61,81,76.2
32021,"Nevada","Mineral",NA,NA,71.6
32023,"Nevada","Nye",66,69,74.1
32027,"Nevada","Pershing",11,122,77.7
32029,"Nevada","Storey",NA,NA,82.9
32031,"Nevada","Washoe",441,80,78.2
32033,"Nevada","White Pine",NA,NA,79.7
32510,"Nevada","Carson City",68,81,74.4
33001,"New Hampshire","Belknap",44,46,77.1
33003,"New Hampshire","Carroll",NA,NA,79.7
33005,"New Hampshire","Cheshire",NA,NA,79.6
33007,"New Hampshire","Coos",20,35,77.2
33009,"New Hampshire","Grafton",11,7,80.7
33011,"New Hampshire","Hillsborough",412,78,79.4
33013,"New Hampshire","Merrimack",58,27,79.5
33015,"New Hampshire","Rockingham",183,43,80.8
33017,"New Hampshire","Strafford",26,17,78.2
33019,"New Hampshire","Sullivan",NA,NA,79.7
34001,"New Jersey","Atlantic",286,80,76.7
34003,"New Jersey","Bergen",1962,146,82.1
34005,"New Jersey","Burlington",523,85,79.1
34007,"New Jersey","Camden",700,111,76.7
34009,"New Jersey","Cape May",112,61,76.9
34011,"New Jersey","Cumberland",180,104,74.6
34013,"New Jersey","Essex",2055,226,78
34015,"New Jersey","Gloucester",343,95,77.2
34017,"New Jersey","Hudson",1510,226,80.5
34019,"New Jersey","Hunterdon",144,77,83.2
34021,"New Jersey","Mercer",607,131,79.3
34023,"New Jersey","Middlesex",1445,143,80.6
34025,"New Jersey","Monmouth",937,105,79.8
34027,"New Jersey","Morris",829,117,81.8
34029,"New Jersey","Ocean",1136,109,78.5
34031,"New Jersey","Passaic",1352,229,78.9
34033,"New Jersey","Salem",94,100,74
34035,"New Jersey","Somerset",525,116,81.9
34037,"New Jersey","Sussex",217,113,78.8
34039,"New Jersey","Union",1389,210,79.8
34041,"New Jersey","Warren",150,95,79.1
35001,"New Mexico","Bernalillo",602,72,77.4
35003,"New Mexico","Catron",NA,NA,80.4
35005,"New Mexico","Chaves",106,142,74.5
35006,"New Mexico","Cibola",69,215,74.4
35007,"New Mexico","Colfax",30,128,76.9
35009,"New Mexico","Curry",57,119,76.1
35011,"New Mexico","De Baca",NA,NA,77.3
35013,"New Mexico","Dona Ana",329,125,78.6
35015,"New Mexico","Eddy",77,118,74.3
35017,"New Mexico","Grant",23,42,76.8
35019,"New Mexico","Guadalupe",NA,NA,75.7
35021,"New Mexico","Harding",NA,NA,NA
35023,"New Mexico","Hidalgo",NA,NA,75.6
35025,"New Mexico","Lea",134,209,74.4
35027,"New Mexico","Lincoln",18,57,78.8
35028,"New Mexico","Los Alamos",NA,NA,83.9
35029,"New Mexico","Luna",59,166,74.9
35031,"New Mexico","McKinley",374,516,67.9
35033,"New Mexico","Mora",NA,NA,79.2
35035,"New Mexico","Otero",45,54,77.1
35037,"New Mexico","Quay",10,73,73.4
35039,"New Mexico","Rio Arriba",45,90,72.6
35041,"New Mexico","Roosevelt",40,199,76.4
35043,"New Mexico","Sandoval",153,81,78.5
35045,"New Mexico","San Juan",327,231,74
35047,"New Mexico","San Miguel",10,24,77
35049,"New Mexico","Santa Fe",87,37,81
35051,"New Mexico","Sierra",42,139,72.1
35053,"New Mexico","Socorro",48,228,75.5
35055,"New Mexico","Taos",44,79,79.4
35057,"New Mexico","Torrance",10,49,76.5
35059,"New Mexico","Union",NA,NA,76.9
35061,"New Mexico","Valencia",73,73,76.5
36001,"New York","Albany",209,48,79.4
36003,"New York","Allegany",69,106,77.9
36005,"New York","Bronx",4277,281,78
36007,"New York","Broome",211,70,78.1
36009,"New York","Cattaraugus",53,49,77.1
36011,"New York","Cayuga",29,26,79.1
36013,"New York","Chautauqua",41,21,77.8
36015,"New York","Chemung",100,77,76.4
36017,"New York","Chenango",29,39,76.6
36019,"New York","Clinton",10,9,79.1
36021,"New York","Columbia",44,39,80.4
36023,"New York","Cortland",28,46,78.1
36025,"New York","Delaware",23,27,78.1
36027,"New York","Dutchess",263,62,80.1
36029,"New York","Erie",1189,89,78
36031,"New York","Essex",NA,NA,79.7
36033,"New York","Franklin",11,17,79.1
36035,"New York","Fulton",48,58,77.5
36037,"New York","Genesee",57,67,77.8
36039,"New York","Greene",28,34,78.7
36041,"New York","Hamilton",NA,NA,79.8
36043,"New York","Herkimer",35,35,79.2
36045,"New York","Jefferson",13,11,77.8
36047,"New York","Kings",6645,230,80.7
36049,"New York","Lewis",NA,NA,79.8
36051,"New York","Livingston",33,36,80
36053,"New York","Madison",70,70,80.8
36055,"New York","Monroe",654,61,79.3
36057,"New York","Montgomery",33,42,77.1
36059,"New York","Nassau",2756,139,81.9
36061,"New York","New York",2787,127,83.7
36063,"New York","Niagara",234,73,77.3
