"FIPS","State","County","Length_of_Life_Rank","Clinical_Care_Rank","Socioeconomic_Rank"
26163,"Michigan","Wayne","82","76","83"
26165,"Michigan","Wexford","69","33","50"
27001,"Minnesota","Aitkin","78","83","83"
27003,"Minnesota","Anoka","25","36","30"
27005,"Minnesota","Becker","76","34","66"
27007,"Minnesota","Beltrami","86","72","80"
27009,"Minnesota","Benton","40","44","48"
27011,"Minnesota","Big Stone","47","10","49"
27013,"Minnesota","Blue Earth","27","5","37"
27015,"Minnesota","Brown","41","3","15"
27017,"Minnesota","Carlton","42","75","57"
27019,"Minnesota","Carver","1","6","1"
27021,"Minnesota","Cass","85","80","85"
27023,"Minnesota","Chippewa","66","26","56"
27025,"Minnesota","Chisago","9","29","23"
27027,"Minnesota","Clay","34","21","13"
27029,"Minnesota","Clearwater","83","82","86"
27031,"Minnesota","Cook","47","76","50"
27033,"Minnesota","Cottonwood","45","40","61"
27035,"Minnesota","Crow Wing","57","15","64"
27037,"Minnesota","Dakota","7","12","18"
27039,"Minnesota","Dodge","36","38","9"
27041,"Minnesota","Douglas","35","2","6"
27043,"Minnesota","Faribault","81","49","55"
27045,"Minnesota","Fillmore","39","47","26"
27047,"Minnesota","Freeborn","30","52","71"
27049,"Minnesota","Goodhue","58","48","36"
27051,"Minnesota","Grant","74","39","27"
27053,"Minnesota","Hennepin","28","7","63"
27055,"Minnesota","Houston","5","8","5"
27057,"Minnesota","Hubbard","65","61","70"
27059,"Minnesota","Isanti","56","42","59"
27061,"Minnesota","Itasca","80","69","77"
27063,"Minnesota","Jackson","12","46","10"
27065,"Minnesota","Kanabec","61","78","74"
27067,"Minnesota","Kandiyohi","26","27","51"
27069,"Minnesota","Kittson","47","50","11"
27071,"Minnesota","Koochiching","75","85","76"
27073,"Minnesota","Lac qui Parle","32","68","32"
27075,"Minnesota","Lake","23","58","44"
27077,"Minnesota","Lake of the Woods","47","70","38"
27079,"Minnesota","Le Sueur","20","62","35"
27081,"Minnesota","Lincoln","72","64","22"
27083,"Minnesota","Lyon","29","23","24"
27085,"Minnesota","McLeod","10","57","17"
27087,"Minnesota","Mahnomen","87","81","87"
27089,"Minnesota","Marshall","59","55","46"
27091,"Minnesota","Martin","24","33","41"
27093,"Minnesota","Meeker","8","79","19"
27095,"Minnesota","Mille Lacs","84","84","84"
27097,"Minnesota","Morrison","62","43","68"
27099,"Minnesota","Mower","55","56","69"
27101,"Minnesota","Murray","18","53","28"
27103,"Minnesota","Nicollet","3","9","12"
27105,"Minnesota","Nobles","63","73","82"
27107,"Minnesota","Norman","68","54","72"
27109,"Minnesota","Olmsted","14","1","14"
27111,"Minnesota","Otter Tail","53","35","34"
27113,"Minnesota","Pennington","54","14","45"
27115,"Minnesota","Pine","70","86","81"
27117,"Minnesota","Pipestone","38","71","39"
27119,"Minnesota","Polk","44","18","60"
27121,"Minnesota","Pope","64","37","8"
27123,"Minnesota","Ramsey","43","20","79"
27125,"Minnesota","Red Lake","47","16","40"
27127,"Minnesota","Redwood","31","63","43"
27129,"Minnesota","Renville","46","65","58"
27131,"Minnesota","Rice","19","59","54"
27133,"Minnesota","Rock","79","13","21"
27135,"Minnesota","Roseau","77","24","42"
27137,"Minnesota","St. Louis","71","41","65"
27139,"Minnesota","Scott","2","25","7"
27141,"Minnesota","Sherburne","16","22","20"
27143,"Minnesota","Sibley","33","87","31"
27145,"Minnesota","Stearns","37","17","53"
27147,"Minnesota","Steele","17","11","33"
27149,"Minnesota","Stevens","22","45","2"
27151,"Minnesota","Swift","82","66","67"
27153,"Minnesota","Todd","60","77","73"
27155,"Minnesota","Traverse","47","74","62"
27157,"Minnesota","Wabasha","21","32","16"
27159,"Minnesota","Wadena","73","60","75"
27161,"Minnesota","Waseca","13","19","52"
27163,"Minnesota","Washington","6","4","3"
27165,"Minnesota","Watonwan","69","67","78"
27167,"Minnesota","Wilkin","67","31","25"
27169,"Minnesota","Winona","15","30","29"
27171,"Minnesota","Wright","4","28","4"
27173,"Minnesota","Yellow Medicine","11","51","47"
28001,"Mississippi","Adams","54","19","72"
28003,"Mississippi","Alcorn","27","22","22"
28005,"Mississippi","Amite","20","67","50"
28007,"Mississippi","Attala","19","12","55"
28009,"Mississippi","Benton","32","72","61"
28011,"Mississippi","Bolivar","68","70","57"
28013,"Mississippi","Calhoun","59","57","40"
28015,"Mississippi","Carroll","60","38","26"
28017,"Mississippi","Chickasaw","58","29","65"
28019,"Mississippi","Choctaw","45","35","17"
28021,"Mississippi","Claiborne","65","74","76"
28023,"Mississippi","Clarke","41","58","41"
28025,"Mississippi","Clay","8","30","58"
28027,"Mississippi","Coahoma","80","39","74"
28029,"Mississippi","Copiah","39","28","38"
28031,"Mississippi","Covington","63","48","45"
28033,"Mississippi","DeSoto","6","11","4"
28035,"Mississippi","Forrest","43","7","16"
28037,"Mississippi","Franklin","13","32","32"
28039,"Mississippi","George","24","55","34"
28041,"Mississippi","Greene","5","64","52"
28043,"Mississippi","Grenada","74","17","35"
28045,"Mississippi","Hancock","7","31","15"
28047,"Mississippi","Harrison","14","34","20"
28049,"Mississippi","Hinds","50","9","53"
28051,"Mississippi","Holmes","79","24","81"
28053,"Mississippi","Humphreys","71","50","80"
28055,"Mississippi","Issaquena","49","44","79"
28057,"Mississippi","Itawamba","9","23","13"
28059,"Mississippi","Jackson","16","18","11"
28061,"Mississippi","Jasper","62","62","42"
28063,"Mississippi","Jefferson","66","45","82"
28065,"Mississippi","Jefferson Davis","75","43","64"
28067,"Mississippi","Jones","26","46","10"
28069,"Mississippi","Kemper","21","69","49"
28071,"Mississippi","Lafayette","1","6","2"
28073,"Mississippi","Lamar","2","2","5"
28075,"Mississippi","Lauderdale","42","8","30"
28077,"Mississippi","Lawrence","51","60","31"
28079,"Mississippi","Leake","22","80","48"
28081,"Mississippi","Lee","17","3","7"
28083,"Mississippi","Leflore","78","14","68"
28085,"Mississippi","Lincoln","25","16","9"
28087,"Mississippi","Lowndes","36","4","27"
28089,"Mississippi","Madison","3","1","3"
28091,"Mississippi","Marion","46","77","36"
28093,"Mississippi","Marshall","64","59","59"
28095,"Mississippi","Monroe","33","21","37"
28097,"Mississippi","Montgomery","72","15","56"
28099,"Mississippi","Neshoba","81","82","51"
28101,"Mississippi","Newton","52","53","18"
28103,"Mississippi","Noxubee","53","71","73"
28105,"Mississippi","Oktibbeha","10","10","6"
28107,"Mississippi","Panola","28","47","63"
28109,"Mississippi","Pearl River","38","40","12"
28111,"Mississippi","Perry","29","78","39"
28113,"Mississippi","Pike","61","36","60"
28115,"Mississippi","Pontotoc","12","49","24"
28117,"Mississippi","Prentiss","44","26","23"
28119,"Mississippi","Quitman","69","79","75"
28121,"Mississippi","Rankin","4","5","1"
28123,"Mississippi","Scott","47","81","47"
28125,"Mississippi","Sharkey","70","68","70"
28127,"Mississippi","Simpson","31","66","29"
28129,"Mississippi","Smith","34","63","33"
28131,"Mississippi","Stone","15","61","28"
28133,"Mississippi","Sunflower","76","56","71"
28135,"Mississippi","Tallahatchie","57","54","66"
28137,"Mississippi","Tate","37","33","8"
28139,"Mississippi","Tippah","18","65","19"
28141,"Mississippi","Tishomingo","48","42","25"
28143,"Mississippi","Tunica","82","41","78"
28145,"Mississippi","Union","11","27","21"
28147,"Mississippi","Walthall","55","51","62"
28149,"Mississippi","Warren","56","13","44"
28151,"Mississippi","Washington","77","20","67"
28153,"Mississippi","Wayne","23","73","54"
28155,"Mississippi","Webster","40","52","14"
28157,"Mississippi","Wilkinson","73","76","77"
28159,"Mississippi","Winston","35","25","43"
28161,"Mississippi","Yalobusha","67","75","46"
28163,"Mississippi","Yazoo","30","37","69"
29001,"Missouri","Adair","27","8","47"
29003,"Missouri","Andrew","8","33","7"
29005,"Missouri","Atchison","36","74","10"
29007,"Missouri","Audrain","53","28","82"
29009,"Missouri","Barry","56","64","86"
29011,"Missouri","Barton","17","82","62"
29013,"Missouri","Bates","48","104","75"
29015,"Missouri","Benton","86","87","99"
29017,"Missouri","Bollinger","39","78","84"
29019,"Missouri","Boone","14","2","4"
29021,"Missouri","Buchanan","54","20","53"
29023,"Missouri","Butler","108","60","97"
29025,"Missouri","Caldwell","82","70","38"
29027,"Missouri","Callaway","26","14","22"
29029,"Missouri","Camden","22","23","70"
29031,"Missouri","Cape Girardeau","52","6","20"
29033,"Missouri","Carroll","61","59","71"
29035,"Missouri","Carter","110","95","96"
29037,"Missouri","Cass","18","22","11"
29039,"Missouri","Cedar","79","92","60"
29041,"Missouri","Chariton","19","50","9"
29043,"Missouri","Christian","16","12","8"
29045,"Missouri","Clark","6","84","59"
29047,"Missouri","Clay","5","9","14"
29049,"Missouri","Clinton","11","47","30"
29051,"Missouri","Cole","24","4","5"
29053,"Missouri","Cooper","10","30","41"
29055,"Missouri","Crawford","96","102","92"
29057,"Missouri","Dade","114","53","48"
29059,"Missouri","Dallas","99","107","105"
29061,"Missouri","Daviess","12","109","51"
29063,"Missouri","DeKalb","83","37","34"
29065,"Missouri","Dent","106","115","77"
29067,"Missouri","Douglas","84","100","104"
29069,"Missouri","Dunklin","113","93","111"
29071,"Missouri","Franklin","60","11","36"
29073,"Missouri","Gasconade","90","35","43"
29075,"Missouri","Gentry","94","72","21"
29077,"Missouri","Greene","51","7","31"
29079,"Missouri","Grundy","45","31","61"
29081,"Missouri","Harrison","23","24","67"
29083,"Missouri","Henry","46","27","74"
29085,"Missouri","Hickory","80","66","76"
29087,"Missouri","Holt","63","58","6"
29089,"Missouri","Howard","28","15","23"
29091,"Missouri","Howell","88","52","88"
29093,"Missouri","Iron","103","86","101"
29095,"Missouri","Jackson","66","13","79"
29097,"Missouri","Jasper","67","32","58"
29099,"Missouri","Jefferson","75","40","37"
29101,"Missouri","Johnson","3","36","12"
29103,"Missouri","Knox","81","69","56"
29105,"Missouri","Laclede","97","44","91"
29107,"Missouri","Lafayette","74","54","33"
29109,"Missouri","Lawrence","57","77","80"
29111,"Missouri","Lewis","70","85","44"
29113,"Missouri","Lincoln","49","62","55"
29115,"Missouri","Linn","72","55","68"
29117,"Missouri","Livingston","9","26","27"
29119,"Missouri","McDonald","85","113","95"
29121,"Missouri","Macon","33","56","29"
29123,"Missouri","Madison","73","63","89"
29125,"Missouri","Maries","69","106","50"
29127,"Missouri","Marion","62","42","28"
29129,"Missouri","Mercer","31","103","15"
29131,"Missouri","Miller","37","48","69"
29133,"Missouri","Mississippi","105","101","113"
29135,"Missouri","Moniteau","32","45","24"
29137,"Missouri","Monroe","59","43","65"
29139,"Missouri","Montgomery","77","46","63"
29141,"Missouri","Morgan","89","99","94"
29143,"Missouri","New Madrid","111","94","102"
29145,"Missouri","Newton","41","61","45"
29147,"Missouri","Nodaway","2","19","13"
29149,"Missouri","Oregon","78","105","106"
29151,"Missouri","Osage","7","10","3"
29153,"Missouri","Ozark","92","98","103"
29155,"Missouri","Pemiscot","115","108","115"
29157,"Missouri","Perry","25","29","35"
29159,"Missouri","Pettis","35","67","81"
29161,"Missouri","Phelps","76","57","42"
29163,"Missouri","Pike","30","90","72"
29165,"Missouri","Platte","1","3","1"
29167,"Missouri","Polk","44","39","57"
29169,"Missouri","Pulaski","42","49","18"
29171,"Missouri","Putnam","68","75","16"
29173,"Missouri","Ralls","20","51","25"
29175,"Missouri","Randolph","38","38","40"
29177,"Missouri","Ray","55","83","73"
29179,"Missouri","Reynolds","101","89","93"
29181,"Missouri","Ripley","109","111","110"
29183,"Missouri","St. Charles","4","5","2"
29185,"Missouri","St. Clair","40","91","87"
29186,"Missouri","Ste. Genevieve","15","21","17"
29187,"Missouri","St. Francois","93","25","85"
29189,"Missouri","St. Louis","47","1","26"
29195,"Missouri","Saline","43","71","32"
29197,"Missouri","Schuyler","50","17","64"
29199,"Missouri","Scotland","13","88","49"
29201,"Missouri","Scott","91","34","78"
29203,"Missouri","Shannon","104","110","109"
29205,"Missouri","Shelby","21","81","19"
29207,"Missouri","Stoddard","71","73","83"
29209,"Missouri","Stone","102","68","100"
29211,"Missouri","Sullivan","95","79","54"
29213,"Missouri","Taney","65","76","112"
29215,"Missouri","Texas","87","112","90"
29217,"Missouri","Vernon","58","80","52"
29219,"Missouri","Warren","29","41","46"
29221,"Missouri","Washington","107","114","108"
29223,"Missouri","Wayne","98","97","107"
29225,"Missouri","Webster","34","65","66"
29227,"Missouri","Worth","63","16","39"
29229,"Missouri","Wright","100","96","98"
29510,"Missouri","St. Louis City","112","18","114"
30001,"Montana","Beaverhead","2","1","8"
30003,"Montana","Big Horn","46","45","46"
30005,"Montana","Blaine","45","42","36"
30007,"Montana","Broadwater","27","27","21"
30009,"Montana","Carbon","6","15","20"
30011,"Montana","Carter","NR","NR","NR"
30013,"Montana","Cascade","17","7","28"
30015,"Montana","Chouteau","13","21","23"
30017,"Montana","Custer","18","12","11"
30019,"Montana","Daniels","NR","NR","NR"
30021,"Montana","Dawson","8","14","18"
30023,"Montana","Deer Lodge","42","17","38"
30025,"Montana","Fallon","27","37","2"
30027,"Montana","Fergus","15","6","17"
30029,"Montana","Flathead","10","8","27"
30031,"Montana","Gallatin","1","5","1"
30033,"Montana","Garfield","NR","NR","NR"
30035,"Montana","Glacier","43","46","47"
30037,"Montana","Golden Valley","NR","NR","NR"
30039,"Montana","Granite","27","36","32"
30041,"Montana","Hill","21","20","30"
30043,"Montana","Jefferson","12","13","10"
30045,"Montana","Judith Basin","27","11","24"
30047,"Montana","Lake","41","31","37"
30049,"Montana","Lewis and Clark","11","4","6"
30051,"Montana","Liberty","NR","NR","NR"
30053,"Montana","Lincoln","16","33","43"
30055,"Montana","McCone","27","40","3"
30057,"Montana","Madison","4","34","4"
30059,"Montana","Meagher","27","30","29"
30061,"Montana","Mineral","27","23","41"
30063,"Montana","Missoula","5","2","13"
30065,"Montana","Musselshell","27","35","39"
30067,"Montana","Park","14","18","19"
30069,"Montana","Petroleum","NR","NR","NR"
30071,"Montana","Phillips","27","47","25"
30073,"Montana","Pondera","23","25","22"
30075,"Montana","Powder River","NR","NR","NR"
30077,"Montana","Powell","24","24","35"
30079,"Montana","Prairie","27","41","42"
30081,"Montana","Ravalli","7","22","26"
30083,"Montana","Richland","26","10","16"
30085,"Montana","Roosevelt","47","44","44"
30087,"Montana","Rosebud","44","38","34"
30089,"Montana","Sanders","40","39","40"
30091,"Montana","Sheridan","27","28","12"
30093,"Montana","Silver Bow","20","9","31"
30095,"Montana","Stillwater","3","19","7"
30097,"Montana","Sweet Grass","27","32","5"
30099,"Montana","Teton","25","26","9"
30101,"Montana","Toole","9","29","33"
30103,"Montana","Treasure","NR","NR","NR"
30105,"Montana","Valley","22","16","15"
30107,"Montana","Wheatland","27","43","45"
30109,"Montana","Wibaux","NR","NR","NR"
30111,"Montana","Yellowstone","19","3","14"
31001,"Nebraska","Adams","67","5","61"
31003,"Nebraska","Antelope","33","51","8"
31005,"Nebraska","Arthur","NR","NR","NR"
31007,"Nebraska","Banner","NR","NR","NR"
31009,"Nebraska","Blaine","NR","NR","NR"
31011,"Nebraska","Boone","33","42","2"
31013,"Nebraska","Box Butte","66","33","71"
31015,"Nebraska","Boyd","33","57","48"
31017,"Nebraska","Brown","33","47","28"
31019,"Nebraska","Buffalo","8","20","53"
31021,"Nebraska","Burt","77","59","65"
31023,"Nebraska","Butler","12","13","25"
31025,"Nebraska","Cass","25","26","32"
31027,"Nebraska","Cedar","7","41","4"
31029,"Nebraska","Chase","33","72","5"
31031,"Nebraska","Cherry","59","71","24"
31033,"Nebraska","Cheyenne","76","34","66"
31035,"Nebraska","Clay","23","36","36"
31037,"Nebraska","Colfax","18","53","64"
31039,"Nebraska","Cuming","26","39","12"
31041,"Nebraska","Custer","16","66","42"
31043,"Nebraska","Dakota","24","65","77"
31045,"Nebraska","Dawes","64","44","26"
31047,"Nebraska","Dawson","60","73","70"
31049,"Nebraska","Deuel","33","56","23"
31051,"Nebraska","Dixon","4","50","29"
31053,"Nebraska","Dodge","68","17","59"
31055,"Nebraska","Douglas","27","2","72"
31057,"Nebraska","Dundy","33","79","60"
31059,"Nebraska","Fillmore","33","9","9"
31061,"Nebraska","Franklin","33","48","63"
31063,"Nebraska","Frontier","33","62","30"
31065,"Nebraska","Furnas","62","63","35"
31067,"Nebraska","Gage","63","10","67"
31069,"Nebraska","Garden","33","78","50"
31071,"Nebraska","Garfield","33","64","1"
31073,"Nebraska","Gosper","33","24","10"
31075,"Nebraska","Grant","NR","NR","NR"
31077,"Nebraska","Greeley","33","27","46"
31079,"Nebraska","Hall","58","22","78"
31081,"Nebraska","Hamilton","3","4","15"
31083,"Nebraska","Harlan","33","58","34"
31085,"Nebraska","Hayes","NR","NR","NR"
31087,"Nebraska","Hitchcock","33","67","55"
31089,"Nebraska","Holt","9","60","17"
31091,"Nebraska","Hooker","NR","NR","NR"
31093,"Nebraska","Howard","69","40","51"
31095,"Nebraska","Jefferson","10","28","54"
31097,"Nebraska","Johnson","31","75","74"
31099,"Nebraska","Kearney","57","45","27"
31101,"Nebraska","Keith","73","37","62"
31103,"Nebraska","Keya Paha","NR","NR","NR"
31105,"Nebraska","Kimball","78","77","73"
31107,"Nebraska","Knox","28","46","38"
31109,"Nebraska","Lancaster","11","1","52"
31111,"Nebraska","Lincoln","61","55","56"
31113,"Nebraska","Logan","NR","NR","NR"
31115,"Nebraska","Loup","NR","NR","NR"
31117,"Nebraska","McPherson","NR","NR","NR"
31119,"Nebraska","Madison","29","18","58"
31121,"Nebraska","Merrick","71","29","43"
31123,"Nebraska","Morrill","72","70","69"
31125,"Nebraska","Nance","33","68","37"
31127,"Nebraska","Nemaha","65","7","44"
31129,"Nebraska","Nuckolls","33","23","18"
31131,"Nebraska","Otoe","15","19","39"
31133,"Nebraska","Pawnee","33","61","76"
31135,"Nebraska","Perkins","33","21","3"
31137,"Nebraska","Phelps","13","16","33"
31139,"Nebraska","Pierce","6","35","21"
31141,"Nebraska","Platte","21","14","45"
31143,"Nebraska","Polk","70","32","22"
31145,"Nebraska","Red Willow","30","38","40"
31147,"Nebraska","Richardson","32","69","49"
31149,"Nebraska","Rock","NR","NR","NR"
31151,"Nebraska","Saline","22","49","68"
31153,"Nebraska","Sarpy","5","8","16"
31155,"Nebraska","Saunders","14","6","11"
31157,"Nebraska","Scotts Bluff","74","43","75"
31159,"Nebraska","Seward","17","31","19"
31161,"Nebraska","Sheridan","75","74","57"
31163,"Nebraska","Sherman","33","54","41"
31165,"Nebraska","Sioux","NR","NR","NR"
31167,"Nebraska","Stanton","33","15","7"
31169,"Nebraska","Thayer","20","25","13"
31171,"Nebraska","Thomas","NR","NR","NR"
31173,"Nebraska","Thurston","79","76","79"
31175,"Nebraska","Valley","33","30","31"
31177,"Nebraska","Washington","2","11","14"
31179,"Nebraska","Wayne","1","3","6"
31181,"Nebraska","Webster","33","52","47"
31183,"Nebraska","Wheeler","NR","NR","NR"
31185,"Nebraska","York","19","12","20"
32001,"Nevada","Churchill","14","10","3"
32003,"Nevada","Clark","3","9","16"
32005,"Nevada","Douglas","1","2","1"
32007,"Nevada","Elko","6","7","8"
32009,"Nevada","Esmeralda","NR","NR","NR"
32011,"Nevada","Eureka","8","4","2"
32013,"Nevada","Humboldt","12","16","7"
32015,"Nevada","Lander","13","15","9"
32017,"Nevada","Lincoln","8","12","10"
32019,"Nevada","Lyon","7","8","12"
32021,"Nevada","Mineral","16","11","14"
32023,"Nevada","Nye","15","14","15"
32027,"Nevada","Pershing","5","13","13"
32029,"Nevada","Storey","8","1","4"
32031,"Nevada","Washoe","2","3","5"
32033,"Nevada","White Pine","4","5","6"
32510,"Nevada","Carson City","11","6","11"
33001,"New Hampshire","Belknap","10","5","8"
33003,"New Hampshire","Carroll","8","9","9"
33005,"New Hampshire","Cheshire","4","3","5"
33007,"New Hampshire","Coos","9","6","10"
33009,"New Hampshire","Grafton","2","4","3"
33011,"New Hampshire","Hillsborough","5","7","7"
33013,"New Hampshire","Merrimack","3","1","2"
33015,"New Hampshire","Rockingham","1","2","1"
33017,"New Hampshire","Strafford","7","10","4"
33019,"New Hampshire","Sullivan","6","8","6"
34001,"New Jersey","Atlantic","19","16","21"
34003,"New Jersey","Bergen","2","4","5"
34005,"New Jersey","Burlington","10","6","7"
34007,"New Jersey","Camden","17","14","16"
34009,"New Jersey","Cape May","18","7","14"
34011,"New Jersey","Cumberland","20","20","20"
34013,"New Jersey","Essex","16","17","18"
34015,"New Jersey","Gloucester","15","13","9"
34017,"New Jersey","Hudson","6","21","17"
34019,"New Jersey","Hunterdon","1","2","1"
34021,"New Jersey","Mercer","13","9","11"
34023,"New Jersey","Middlesex","5","8","10"
34025,"New Jersey","Monmouth","7","5","6"
34027,"New Jersey","Morris","3","1","2"
34029,"New Jersey","Ocean","14","11","12"
34031,"New Jersey","Passaic","12","18","19"
34033,"New Jersey","Salem","21","19","15"
34035,"New Jersey","Somerset","4","3","3"
34037,"New Jersey","Sussex","9","10","4"
34039,"New Jersey","Union","8","15","13"
34041,"New Jersey","Warren","11","12","8"
35001,"New Mexico","Bernalillo","8","3","8"
35003,"New Mexico","Catron","18","10","24"
35005,"New Mexico","Chaves","23","25","20"
35006,"New Mexico","Cibola","27","27","30"
35007,"New Mexico","Colfax","26","6","10"
35009,"New Mexico","Curry","7","16","3"
35011,"New Mexico","De Baca","18","12","4"
35013,"New Mexico","Dona Ana","2","17","13"
35015,"New Mexico","Eddy","22","15","7"
35017,"New Mexico","Grant","13","5","18"
35019,"New Mexico","Guadalupe","16","8","17"
35021,"New Mexico","Harding","NR","NR","NR"
35023,"New Mexico","Hidalgo","5","22","16"
35025,"New Mexico","Lea","15","30","22"
35027,"New Mexico","Lincoln","10","20","12"
35028,"New Mexico","Los Alamos","1","1","1"
35029,"New Mexico","Luna","12","29","32"
35031,"New Mexico","McKinley","32","31","31"
35033,"New Mexico","Mora","18","7","15"
35035,"New Mexico","Otero","9","13","9"
35037,"New Mexico","Quay","28","14","26"
35039,"New Mexico","Rio Arriba","31","18","27"
35041,"New Mexico","Roosevelt","11","32","11"
35043,"New Mexico","Sandoval","4","4","2"
35045,"New Mexico","San Juan","29","24","25"
35047,"New Mexico","San Miguel","21","21","19"
35049,"New Mexico","Santa Fe","3","2","5"
35051,"New Mexico","Sierra","30","28","28"
35053,"New Mexico","Socorro","25","9","29"
35055,"New Mexico","Taos","17","11","23"
35057,"New Mexico","Torrance","24","23","21"
35059,"New Mexico","Union","6","26","6"
35061,"New Mexico","Valencia","14","19","14"
36001,"New York","Albany","24","6","6"
36003,"New York","Allegany","40","37","24"
36005,"New York","Bronx","56","62","62"
36007,"New York","Broome","47","24","54"
36009,"New York","Cattaraugus","58","59","55"
36011,"New York","Cayuga","37","21","37"
36013,"New York","Chautauqua","51","17","44"
36015,"New York","Chemung","61","49","50"
36017,"New York","Chenango","60","41","25"
36019,"New York","Clinton","21","31","30"
36021,"New York","Columbia","22","45","17"
36023,"New York","Cortland","39","33","20"
36025,"New York","Delaware","57","48","36"
36027,"New York","Dutchess","18","16","14"
36029,"New York","Erie","44","11","43"
36031,"New York","Essex","17","18","23"
36033,"New York","Franklin","27","42","58"
36035,"New York","Fulton","52","54","52"
36037,"New York","Genesee","48","20","13"
36039,"New York","Greene","55","55","47"
36041,"New York","Hamilton","32","46","33"
36043,"New York","Herkimer","29","50","26"
36045,"New York","Jefferson","43","27","35"
36047,"New York","Kings","11","60","61"
36049,"New York","Lewis","19","51","21"
36051,"New York","Livingston","10","28","7"
36053,"New York","Madison","9","26","18"
36055,"New York","Monroe","34","14","45"
36057,"New York","Montgomery","53","53","53"
36059,"New York","Nassau","3","1","4"
36061,"New York","New York","1","2","56"
36063,"New York","Niagara","54","52","46"
36065,"New York","Oneida","50","32","41"
36067,"New York","Onondaga","33","9","42"
36069,"New York","Ontario","15","12","5"
36071,"New York","Orange","20","29","34"
36073,"New York","Orleans","49","58","48"
36075,"New York","Oswego","46","40","49"
36077,"New York","Otsego","26","15","12"
36079,"New York","Putnam","2","8","2"
36081,"New York","Queens","8","61","60"
36083,"New York","Rensselaer","31","23","10"
36085,"New York","Richmond","14","22","57"
36087,"New York","Rockland","7","13","39"
36089,"New York","St. Lawrence","28","36","38"
36091,"New York","Saratoga","6","4","1"
36093,"New York","Schenectady","38","10","32"
36095,"New York","Schoharie","42","30","22"
36097,"New York","Schuyler","16","39","29"
36099,"New York","Seneca","59","43","51"
36101,"New York","Steuben","36","25","31"
36103,"New York","Suffolk","13","19","9"
36105,"New York","Sullivan","62","56","59"
36107,"New York","Tioga","25","44","11"
36109,"New York","Tompkins","5","7","3"
36111,"New York","Ulster","23","38","27"
36113,"New York","Warren","35","3","16"
36115,"New York","Washington","30","35","28"
36117,"New York","Wayne","41","57","19"
36119,"New York","Westchester","4","5","15"
36121,"New York","Wyoming","12","34","8"
36123,"New York","Yates","45","47","40"
37001,"North Carolina","Alamance","32","55","48"
37003,"North Carolina","Alexander","40","66","53"
37005,"North Carolina","Alleghany","53","79","83"
37007,"North Carolina","Anson","95","90","89"
37009,"North Carolina","Ashe","20","56","25"
37011,"North Carolina","Avery","12","83","28"
37013,"North Carolina","Beaufort","75","24","63"
37015,"North Carolina","Bertie","83","70","82"
37017,"North Carolina","Bladen","88","91","87"
37019,"North Carolina","Brunswick","33","11","55"
37021,"North Carolina","Buncombe","23","4","32"
37023,"North Carolina","Burke","51","25","70"
37025,"North Carolina","Cabarrus","11","20","7"
37027,"North Carolina","Caldwell","50","34","64"
37029,"North Carolina","Camden","4","35","6"
37031,"North Carolina","Carteret","49","23","9"
37033,"North Carolina","Caswell","64","88","80"
37035,"North Carolina","Catawba","31","21","39"
37037,"North Carolina","Chatham","14","9","11"
37039,"North Carolina","Cherokee","80","75","61"
37041,"North Carolina","Chowan","67","10","72"
37043,"North Carolina","Clay","45","45","54"
37045,"North Carolina","Cleveland","82","72","66"
37047,"North Carolina","Columbus","92","94","88"
37049,"North Carolina","Craven","70","7","23"
37051,"North Carolina","Cumberland","60","49","75"
37053,"North Carolina","Currituck","10","82","5"
37055,"North Carolina","Dare","13","19","31"
37057,"North Carolina","Davidson","52","65","38"
37059,"North Carolina","Davie","24","18","18"
37061,"North Carolina","Duplin","56","97","59"
37063,"North Carolina","Durham","7","6","21"
37065,"North Carolina","Edgecombe","98","42","99"
37067,"North Carolina","Forsyth","27","13","45"
37069,"North Carolina","Franklin","36","50","29"
37071,"North Carolina","Gaston","55","43","50"
37073,"North Carolina","Gates","84","54","26"
37075,"North Carolina","Graham","69","93","86"
37077,"North Carolina","Granville","25","39","17"
37079,"North Carolina","Greene","28","99","81"
37081,"North Carolina","Guilford","29","22","56"
37083,"North Carolina","Halifax","96","85","97"
37085,"North Carolina","Harnett","37","87","40"
37087,"North Carolina","Haywood","47","28","44"
37089,"North Carolina","Henderson","19","12","19"
37091,"North Carolina","Hertford","79","47","71"
37093,"North Carolina","Hoke","54","96","68"
37095,"North Carolina","Hyde","72","59","92"
37097,"North Carolina","Iredell","15","26","15"
37099,"North Carolina","Jackson","43","68","46"
37101,"North Carolina","Johnston","17","63","12"
37103,"North Carolina","Jones","65","67","73"
37105,"North Carolina","Lee","57","58","58"
37107,"North Carolina","Lenoir","91","78","77"
37109,"North Carolina","Lincoln","30","33","13"
37111,"North Carolina","McDowell","34","53","36"
37113,"North Carolina","Macon","21","36","33"
37115,"North Carolina","Madison","42","46","30"
37117,"North Carolina","Martin","89","60","74"
37119,"North Carolina","Mecklenburg","6","14","27"
37121,"North Carolina","Mitchell","73","37","49"
37123,"North Carolina","Montgomery","74","76","67"
37125,"North Carolina","Moore","26","5","8"
37127,"North Carolina","Nash","66","38","78"
37129,"North Carolina","New Hanover","18","2","20"
37131,"North Carolina","Northampton","81","81","84"
37133,"North Carolina","Onslow","39","31","14"
37135,"North Carolina","Orange","2","1","1"
