"FIPS","State","County","Median.Household.Income","X..Uninsured","X..Rural","Year","Health_Outcomes_Rank","Health_Factors_Rank","Length_of_Life_Rank","Clinical_Care_Rank","Socioeconomic_Rank","YPLL_Rate","YPLL_Black","YPLL_White","Percent_Poor_Health","Percent_Low_Birthweight"
42095,"Pennsylvania","Northampton",78768,12402,12.8,2023,10,10,"7",15,14,6017,9354,6029,12,8
42101,"Pennsylvania","Philadelphia",52882,94569,0,2023,67,66,"67",66,67,10671,14079,8916,19,11
42107,"Pennsylvania","Schuylkill",57868,7180,36.5,2023,62,60,"65",51,58,10130,9203,10591,15,8
42125,"Pennsylvania","Washington",68238,7761,30.8,2023,30,15,"50",23,20,8267,17213,8066,12,7
42129,"Pennsylvania","Westmoreland",63184,11754,25.4,2023,20,14,"43",20,19,7934,13889,7780,12,7
42133,"Pennsylvania","York",72949,22632,24.7,2023,31,16,"22",8,15,7105,11492,6808,13,8
44007,"Rhode Island","Providence",66610,23479,5.5,2023,5,5,"5",5,5,6630,8066,7003,14,8
45001,"South Carolina","Abbeville",49485,2441,78.6,2023,23,24,"22",27,25,11005,14998,9389,18,9
45003,"South Carolina","Aiken",56711,13872,37,2023,17,14,"20",16,12,10130,12916,9547,16,9
45007,"South Carolina","Anderson",58951,20352,37.9,2023,13,16,"16",13,15,9945,12622,9635,15,9
45009,"South Carolina","Bamberg",37906,1118,54.5,2023,33,38,"34",36,37,14161,17035,9305,19,12
45011,"South Carolina","Barnwell",42265,2015,82.5,2023,37,42,"36",38,40,14377,18061,12095,21,11
45013,"South Carolina","Beaufort",72661,16035,19.6,2023,1,2,"1",4,4,6234,10496,5688,12,8
45015,"South Carolina","Berkeley",74289,20657,29,2023,7,8,"7",14,7,7691,10383,7237,15,9
45017,"South Carolina","Calhoun",39476,1180,100,2023,25,23,"30",32,27,12931,15284,12804,17,11
45019,"South Carolina","Charleston",71755,33045,10.9,2023,3,1,"4",1,5,7540,12645,5796,13,9
45021,"South Carolina","Cherokee",45829,6272,61,2023,31,30,"28",35,28,12740,13274,13175,18,12
45023,"South Carolina","Chester",46500,2905,71.8,2023,38,37,"43",37,34,15356,17662,14293,19,11
45025,"South Carolina","Chesterfield",45395,4707,73.8,2023,30,33,"26",39,30,12191,13929,11873,20,11
45027,"South Carolina","Clarendon",41240,2966,85.7,2023,27,32,"27",31,32,12305,14761,10049,20,10
45029,"South Carolina","Colleton",46629,3901,75.6,2023,39,35,"44",44,33,15395,18577,13437,19,12
45031,"South Carolina","Darlington",46291,5527,57.8,2023,36,28,"32",33,26,13036,13497,13150,20,12
45033,"South Carolina","Dillon",39613,3764,69.5,2023,42,44,"46",42,43,15722,17291,14716,23,12
45035,"South Carolina","Dorchester",71548,15097,19.5,2023,5,9,"8",17,6,7720,9134,7366,14,8
45037,"South Carolina","Edgefield",57774,2249,73.3,2023,9,21,"3",28,20,7439,10919,5956,18,9
45039,"South Carolina","Fairfield",40766,1777,78.3,2023,35,36,"37",20,38,14563,14093,17456,20,11
45041,"South Carolina","Florence",52062,12302,38.5,2023,28,20,"29",25,18,12837,15464,11098,18,13
45043,"South Carolina","Georgetown",58419,5849,41.5,2023,22,15,"24",23,24,11439,12749,11107,15,11
45045,"South Carolina","Greenville",68487,47196,12.6,2023,4,3,"5",2,2,7626,11306,7239,14,8
45047,"South Carolina","Greenwood",52462,6497,39.8,2023,21,18,"21",7,21,10921,13608,10012,18,10
45049,"South Carolina","Hampton",41281,1657,78.5,2023,43,34,"38",41,31,14696,15248,14696,22,13
45051,"South Carolina","Horry",56342,36356,30.4,2023,15,17,"18",24,19,10108,13229,10055,15,9
45053,"South Carolina","Jasper",54099,4031,66.7,2023,19,29,"19",46,23,10121,11202,10291,19,10
45055,"South Carolina","Kershaw",54900,5633,57.7,2023,16,13,"17",6,10,9998,11234,9903,15,9
45057,"South Carolina","Lancaster",68993,7962,50,2023,14,12,"14",22,14,9773,13876,9018,14,10
45059,"South Carolina","Laurens",53130,6803,64.2,2023,26,26,"25",21,29,11768,13188,11802,18,11
45061,"South Carolina","Lee",39125,1239,72,2023,44,41,"40",34,39,15187,16463,12789,23,14
45063,"South Carolina","Lexington",65016,24057,25.3,2023,6,5,"6",5,1,7643,9418,7624,14,8
45067,"South Carolina","Marion",37534,2988,60.8,2023,45,43,"41",40,44,15313,17065,13327,23,14
45069,"South Carolina","Marlboro",38254,2329,55,2023,41,46,"35",43,45,14181,13450,16325,26,12
45071,"South Carolina","Newberry",57072,3953,67.8,2023,20,19,"15",18,13,9819,13440,9094,18,12
45073,"South Carolina","Oconee",53432,8070,64.9,2023,11,10,"12",11,17,9480,8583,10153,15,9
45075,"South Carolina","Orangeburg",39832,6993,63.8,2023,34,39,"33",30,41,13737,14675,13063,20,13
45077,"South Carolina","Pickens",54415,11279,35.8,2023,8,7,"10",8,9,8433,8822,8828,15,8
45079,"South Carolina","Richland",56940,34316,9.1,2023,12,6,"9",3,8,8338,10292,6575,15,11
45081,"South Carolina","Saluda",50440,2902,80.5,2023,18,25,"11",45,16,8618,12187,8455,20,10
45083,"South Carolina","Spartanburg",60470,29747,27.4,2023,10,11,"13",12,11,9521,12154,9410,15,9
45085,"South Carolina","Sumter",48286,10715,32,2023,24,22,"23",26,22,11242,12652,10450,18,11
45087,"South Carolina","Union",43615,2270,65.4,2023,32,31,"31",19,35,12990,13604,13240,20,12
45089,"South Carolina","Williamsburg",40235,2529,81.9,2023,40,40,"45",29,42,15415,16885,14216,22,13
45091,"South Carolina","York",73466,23688,23,2023,2,4,"2",9,3,7221,9373,7145,13,8
46099,"South Dakota","Minnehaha",73040,12874,13.6,2023,21,4,"20",5,9,7238,9523,6681,10,7
47001,"Tennessee","Anderson",58633,6066,34.7,2023,38,16,"49",7,18,10763,11276,11116,16,9
47003,"Tennessee","Bedford",55420,5538,55.6,2023,37,39,"46",66,33,10666,12052,10930,18,9
47009,"Tennessee","Blount",62724,10417,32.6,2023,8,8,"11",8,7,8899,8171,9275,14,8
47011,"Tennessee","Bradley",56273,9397,33,2023,13,20,"8",31,12,8707,9845,8809,16,9
47017,"Tennessee","Carroll",45997,2302,83.1,2023,41,33,"58",61,35,11215,16402,10905,18,8
47037,"Tennessee","Davidson",65463,67743,3.4,2023,10,14,"13",18,22,9119,12813,7979,15,9
47043,"Tennessee","Dickson",61219,4896,67.8,2023,20,19,"37",43,17,10418,11925,10461,16,7
47045,"Tennessee","Dyer",51499,2879,42.9,2023,81,47,"76",49,39,12114,18558,11150,18,11
47047,"Tennessee","Fayette",70943,3473,79,2023,25,22,"12",35,21,9066,13772,7298,16,10
47053,"Tennessee","Gibson",51280,4063,47.7,2023,58,34,"62",30,31,11480,16094,10705,18,9
47055,"Tennessee","Giles",55468,2429,73.7,2023,51,40,"38",32,53,10473,13484,10354,17,10
47065,"Tennessee","Hamilton",65689,32027,10,2023,17,5,"10",4,9,8762,12786,7921,14,10
47069,"Tennessee","Hardeman",44314,1826,80.2,2023,88,88,"72",45,87,11929,14050,10438,23,11
47075,"Tennessee","Haywood",42634,1624,47.4,2023,95,89,"90",73,86,14194,15874,13211,22,12
47079,"Tennessee","Henry",45980,2728,66.8,2023,70,43,"74",16,57,12103,16919,11811,18,9
47093,"Tennessee","Knox",64817,35215,10.9,2023,14,3,"20",2,5,9637,13814,9586,14,8
47097,"Tennessee","Lauderdale",42280,2084,58.7,2023,86,92,"59",77,91,11248,10642,12203,23,12
47103,"Tennessee","Lincoln",52018,3118,72.5,2023,40,35,"65",39,46,11558,11667,12037,16,8
47107,"Tennessee","McMinn",50480,5123,60.3,2023,55,37,"66",28,50,11577,14142,11853,17,9
47113,"Tennessee","Madison",53954,9006,25.8,2023,52,25,"45",6,38,10659,14054,8349,18,10
47119,"Tennessee","Maury",68425,7783,41.6,2023,6,12,"7",9,15,8407,10616,8193,15,9
47125,"Tennessee","Montgomery",63593,15356,19.7,2023,11,17,"17",17,11,9497,13124,9045,15,8
47131,"Tennessee","Obion",50021,2753,61.6,2023,44,60,"31",64,47,10137,13972,9993,20,9
47147,"Tennessee","Robertson",67539,5539,53.2,2023,16,11,"21",24,8,9684,15288,9497,15,8
47149,"Tennessee","Rutherford",77942,29375,17,2023,3,4,"4",19,3,7676,9642,7576,14,9
47157,"Tennessee","Shelby",54931,85865,2.8,2023,79,63,"69",25,83,11796,14832,8349,18,12
47163,"Tennessee","Sullivan",49489,14044,25.6,2023,29,15,"43",5,32,10637,15621,10728,16,8
47165,"Tennessee","Sumner",71268,14468,27.9,2023,5,7,"5",23,4,7869,9866,7899,14,8
47167,"Tennessee","Tipton",62814,5301,55.1,2023,27,36,"18",56,23,9571,12992,8999,16,10
47179,"Tennessee","Washington",56071,11875,26.4,2023,21,6,"24",3,10,9857,13353,9858,15,8
47183,"Tennessee","Weakley",44799,3122,67,2023,18,28,"19",68,24,9613,13542,9534,18,7
47187,"Tennessee","Williamson",123474,12160,19.4,2023,1,1,"1",1,1,4526,6947,4605,9,6
47189,"Tennessee","Wilson",82489,9818,38.5,2023,2,2,"3",11,2,7557,11349,7459,13,8
48001,"Texas","Anderson",54515,5629,67.1,2023,173,171,"220",104,160,11158,13305,10871,20,7
48005,"Texas","Angelina",50620,12641,43.1,2023,185,157,"168",58,149,9839,14946,9611,21,9
48021,"Texas","Bastrop",72809,13467,63.9,2023,49,79,"55",115,78,7788,8680,8547,18,8
48027,"Texas","Bell",58878,44689,15.2,2023,82,61,"62",19,55,7976,10104,8348,18,9
48029,"Texas","Bexar",63014,280661,4.5,2023,51,43,"38",20,80,7346,10640,7314,19,9
48037,"Texas","Bowie",52934,9736,35.4,2023,209,104,"183",32,113,10224,15087,9110,18,11
48039,"Texas","Brazoria",82165,38944,22.5,2023,14,40,"16",28,38,6238,6977,7276,15,8
48041,"Texas","Brazos",50494,28092,12.1,2023,13,19,"10",8,33,5429,10324,4947,17,8
48051,"Texas","Burleson",57469,2376,76.7,2023,133,83,"145",74,84,9202,14793,8793,17,9
48067,"Texas","Cass",42896,3666,74,2023,208,203,"201",132,190,10622,17043,9738,19,9
48071,"Texas","Chambers",89767,4283,45.7,2023,34,97,"43",224,93,7463,10829,8233,16,8
48073,"Texas","Cherokee",48664,7741,63,2023,181,200,"175",118,183,10062,14212,10335,21,8
48085,"Texas","Collin",102119,87407,5.2,2023,1,1,"1",1,3,4167,5305,4636,11,7
48089,"Texas","Colorado",62004,3085,62.6,2023,123,90,"139",173,87,9063,18337,8337,19,9
48099,"Texas","Coryell",59718,7859,19.4,2023,77,70,"36",65,43,7310,6999,8070,18,9
48113,"Texas","Dallas",63549,442539,0.7,2023,52,55,"35",29,94,7276,11518,7001,19,9
48121,"Texas","Denton",98027,85926,6.9,2023,2,4,"2",9,6,4389,5615,4784,12,7
48123,"Texas","DeWitt",54279,2271,49.6,2023,138,123,"142",106,99,9163,16971,7685,21,8
48135,"Texas","Ector",58389,25256,9.5,2023,182,181,"200",128,197,10537,12686,14697,20,9
48139,"Texas","Ellis",87698,26191,32,2023,20,22,"21",52,17,6559,7973,7311,16,7
48141,"Texas","El Paso",50983,144067,2.2,2023,67,81,"33",100,133,7156,9248,8901,23,8
48145,"Texas","Falls",46173,1911,67.4,2023,188,206,"97",155,158,8845,13034,8611,24,9
48157,"Texas","Fort Bend",98070,89195,5.5,2023,4,7,"4",13,12,4585,6856,4698,13,9
48161,"Texas","Freestone",48397,2364,66.5,2023,192,184,"218",135,168,11040,12888,10830,20,8
48167,"Texas","Galveston",77627,38320,6.1,2023,46,42,"52",44,81,7701,12886,7624,15,9
48181,"Texas","Grayson",62678,17752,43.2,2023,98,62,"99",122,23,8940,13579,9463,16,8
48183,"Texas","Gregg",57608,17823,13.4,2023,194,113,"176",45,103,10063,15891,9499,19,9
48185,"Texas","Grimes",52540,3895,68.9,2023,143,189,"82",102,167,8560,12158,8760,21,9
48187,"Texas","Guadalupe",80145,18354,26.2,2023,17,25,"18",49,18,6310,6631,6719,16,8
48199,"Texas","Hardin",67183,6731,51.5,2023,168,111,"174",59,125,10059,14730,10136,16,9
48201,"Texas","Harris",63539,778724,1.2,2023,31,86,"28",62,127,6786,11214,6756,18,9
48203,"Texas","Harrison",56645,7987,56.1,2023,177,140,"189",129,119,10300,16733,9636,19,8
48209,"Texas","Hays",79336,27537,31.7,2023,5,12,"7",25,15,4931,8019,5121,15,7
48213,"Texas","Henderson",50348,11348,60.1,2023,193,178,"209",113,137,10773,14768,11611,19,8
48225,"Texas","Houston",45603,2389,73.5,2023,213,199,"177",92,176,10097,12597,9456,23,10
48231,"Texas","Hunt",58326,12874,56.6,2023,132,103,"138",136,65,9062,16055,9356,18,9
48241,"Texas","Jasper",50038,4120,78.2,2023,230,226,"223",87,227,11258,15897,11046,21,8
48245,"Texas","Jefferson",55575,38246,8.4,2023,189,202,"171",82,217,9930,13953,10018,20,10
48251,"Texas","Johnson",76226,23277,37.9,2023,41,52,"57",63,35,7854,6618,8707,17,7
48257,"Texas","Kaufman",73660,16797,48.8,2023,64,49,"63",55,28,8004,10768,8610,17,8
48277,"Texas","Lamar",50787,6837,47.1,2023,217,174,"228",150,131,11453,15344,11467,19,8
48291,"Texas","Liberty",57174,14170,63.2,2023,203,228,"181",225,214,10210,12984,11445,21,9
48293,"Texas","Limestone",50381,3049,53.6,2023,225,186,"210",143,148,10801,15008,11952,21,10
48303,"Texas","Lubbock",57270,38414,11.3,2023,128,31,"155",12,54,9358,16504,8551,18,9
48309,"Texas","McLennan",58524,33804,23.4,2023,83,57,"64",16,58,8016,13571,7221,19,9
48313,"Texas","Madison",48251,1701,67.4,2023,171,179,"207",200,178,10714,11017,12754,19,8
48321,"Texas","Matagorda",50054,5531,36.4,2023,163,217,"161",193,222,9491,15340,10977,21,9
48329,"Texas","Midland",84837,23033,12.3,2023,36,37,"51",42,51,7679,13176,8318,16,8
48331,"Texas","Milam",53320,3311,56.2,2023,93,137,"93",146,138,8725,17730,7918,20,7
48339,"Texas","Montgomery",87831,74400,22.7,2023,10,20,"14",36,32,6147,8729,6731,14,7
48343,"Texas","Morris",44957,1449,78.4,2023,227,194,"217",105,202,11038,14433,11320,20,10
48347,"Texas","Nacogdoches",46970,9442,46.5,2023,153,150,"140",81,132,9068,14233,9119,21,8
48349,"Texas","Navarro",51015,7693,52.7,2023,176,152,"166",124,111,9769,11228,10725,21,8
48351,"Texas","Newton",44030,1672,100,2023,239,236,"224",153,233,11289,14669,10776,23,9
48355,"Texas","Nueces",59337,52503,6.4,2023,151,110,"90",21,165,8683,12543,9717,21,9
48361,"Texas","Orange",65908,9321,35.2,2023,191,139,"196",75,170,10467,16067,10628,17,9
48365,"Texas","Panola",54244,2980,72.7,2023,202,180,"199",175,139,10507,12617,10459,19,9
48373,"Texas","Polk",50827,6330,77.6,2023,206,219,"213",40,225,10901,12563,11889,21,8
48375,"Texas","Potter",45904,19748,9,2023,240,176,"233",43,181,11581,16700,13643,23,10
48381,"Texas","Randall",72082,13582,14.4,2023,24,8,"31",11,8,6983,10778,7390,14,8
48387,"Texas","Red River",46134,1472,75.7,2023,243,198,"244",131,182,14141,23849,13043,19,8
48395,"Texas","Robertson",50816,2063,73.9,2023,178,144,"173",137,155,10029,13303,10284,20,9
48397,"Texas","Rockwall",120696,9001,16,2023,6,3,"5",7,1,4833,6948,4948,12,8
48401,"Texas","Rusk",53186,6910,65.9,2023,125,142,"101",141,122,8957,11509,8772,19,8
48407,"Texas","San Jacinto",52302,4169,100,2023,207,221,"185",211,206,10279,17974,10505,19,9
48419,"Texas","Shelby",43244,4150,79.4,2023,211,222,"193",221,185,10408,12033,11460,23,8
48423,"Texas","Smith",62903,33934,31.6,2023,47,45,"59",26,40,7924,10603,8454,17,8
48439,"Texas","Tarrant",71399,299069,1.3,2023,23,28,"24",39,36,6684,9411,6975,16,8
48441,"Texas","Taylor",53820,16737,16,2023,154,39,"163",22,48,9674,14261,9514,18,9
48449,"Texas","Titus",49513,5673,50.6,2023,87,143,"75",157,124,8334,16039,10922,22,7
48451,"Texas","Tom Green",60750,13834,15.6,2023,68,29,"70",24,34,8203,13758,8512,17,8
48453,"Texas","Travis",84519,135476,5.5,2023,8,6,"6",4,13,4927,8655,4794,13,7
48457,"Texas","Tyler",46955,2530,78.1,2023,218,215,"222",164,219,11252,15915,11359,20,8
48459,"Texas","Upshur",51634,5091,79.3,2023,148,126,"153",101,130,9317,11382,9889,18,8
48469,"Texas","Victoria",57142,12654,26.6,2023,86,84,"80",47,116,8506,14194,9071,19,8
48471,"Texas","Walker",43012,7082,45.6,2023,57,188,"30",98,144,6902,8215,6986,20,9
48473,"Texas","Waller",65437,8947,61.6,2023,25,96,"22",192,77,6571,11702,6904,18,8
48477,"Texas","Washington",66601,3760,53.5,2023,55,34,"53",17,45,7712,13695,7032,16,8
48481,"Texas","Wharton",56522,6648,49.9,2023,142,173,"86",199,123,8593,14370,8611,21,9
48485,"Texas","Wichita",53148,15584,10.7,2023,114,73,"157",33,82,9385,12689,9530,18,8
48491,"Texas","Williamson",96653,55535,12,2023,3,2,"3",5,2,4427,5971,4960,12,7
49011,"Utah","Davis",93260,16794,0.9,2023,6,4,"5",3,3,5170,8154,5133,10,7
49035,"Utah","Salt Lake",80676,80298,0.9,2023,12,9,"11",5,11,6300,9472,6347,11,8
49049,"Utah","Utah",86597,36542,3.3,2023,4,3,"6",4,2,5203,7851,5328,11,6
49057,"Utah","Weber",72348,19007,5.8,2023,17,16,"15",10,13,6878,11854,6845,13,8
50007,"Vermont","Chittenden",84290,5445,26,2023,1,1,"1",1,1,4863,8559,4754,8,6
51001,"Virginia","Accomack",50949,2715,100,2023,107,110,"100",105,108,10231,12972,9277,20,10
51003,"Virginia","Albemarle",91849,6720,45,2023,6,5,"6",8,11,4802,8666,4446,10,6
51009,"Virginia","Amherst",57294,2214,63.7,2023,64,69,"65",106,64,8640,9675,8615,16,8
51011,"Virginia","Appomattox",58860,1139,100,2023,76,75,"62",117,52,8444,9945,7915,16,9
51013,"Virginia","Arlington",124474,11922,0,2023,3,2,"1",11,2,3090,6276,2563,9,7
51019,"Virginia","Bedford",66026,4303,78.4,2023,25,30,"28",46,29,6481,6788,6749,12,7
51025,"Virginia","Brunswick",47401,913,75.5,2023,111,129,"87",110,128,9462,10422,8777,21,12
51029,"Virginia","Buckingham",54263,1129,100,2023,81,122,"50",98,115,7876,12030,5614,20,9
51031,"Virginia","Campbell",53059,3616,61.1,2023,45,77,"44",84,49,7304,8348,7411,16,8
51033,"Virginia","Caroline",73390,1820,78.4,2023,63,82,"63",121,73,8475,8549,8944,15,9
51037,"Virginia","Charlotte",48382,863,100,2023,115,118,"111",119,104,11264,13829,10555,20,11
51041,"Virginia","Chesterfield",86101,20189,5.9,2023,35,18,"36",18,27,6858,8080,6789,13,8
51047,"Virginia","Culpeper",82220,3871,61.9,2023,37,52,"39",86,41,7032,10853,6634,14,7
51053,"Virginia","Dinwiddie",66397,1711,71.2,2023,83,87,"79",114,68,9185,9310,9500,16,10
51057,"Virginia","Essex",59012,799,77.3,2023,116,97,"101",68,99,10478,13320,8156,19,14
51059,"Virginia","Fairfax",133845,65541,1.4,2023,4,4,"3",14,6,3516,5190,3464,10,7
51061,"Virginia","Fauquier",106714,4152,57.5,2023,10,17,"25",50,14,6369,11717,6084,11,6
51065,"Virginia","Fluvanna",77226,1600,62.9,2023,23,15,"33",16,17,6772,9133,6005,12,7
51067,"Virginia","Franklin",60062,3356,89.2,2023,68,67,"70",78,65,8890,11102,8936,15,8
51075,"Virginia","Goochland",104379,792,97,2023,11,8,"20",4,9,6212,9385,5780,11,6
51081,"Virginia","Greensville",49323,379,87,2023,104,112,"85",19,123,9450,9246,10018,20,12
51083,"Virginia","Halifax",46244,1924,77.1,2023,112,111,"108",101,107,11056,14029,9551,19,11
51085,"Virginia","Hanover",95195,4675,39.1,2023,15,14,"21",12,8,6247,9974,6050,11,7
51087,"Virginia","Henrico",78888,20449,4.3,2023,27,16,"32",10,28,6688,8341,6346,12,8
51089,"Virginia","Henry",45784,3343,60.7,2023,119,115,"117",108,111,11896,12138,12485,20,9
51093,"Virginia","Isle of Wight",86286,1947,57.4,2023,42,40,"34",36,34,6803,10166,5925,14,8
51095,"Virginia","James City",92270,3204,15.9,2023,12,12,"10",7,24,5422,7628,4956,10,8
51099,"Virginia","King George",98668,1210,73.2,2023,44,35,"52",112,20,7912,9343,7777,12,8
51103,"Virginia","Lancaster",58578,590,100,2023,108,76,"113",43,97,11611,14846,10781,15,12
51107,"Virginia","Loudoun",153716,18984,12.6,2023,2,3,"2",24,3,3195,5030,3436,9,7
51109,"Virginia","Louisa",68838,2508,100,2023,60,58,"69",76,50,8765,12237,8394,15,7
51111,"Virginia","Lunenburg",44852,932,100,2023,121,113,"104",126,106,10790,17745,7689,20,14
51117,"Virginia","Mecklenburg",48013,2027,77.8,2023,105,93,"106",58,100,10986,15413,9018,18,10
51131,"Virginia","Northampton",51059,748,100,2023,109,98,"112",39,114,11568,14613,11477,18,9
51133,"Virginia","Northumberland",63255,692,100,2023,55,63,"22",49,95,6303,8590,5812,15,12
51135,"Virginia","Nottoway",46442,926,52.3,2023,100,108,"78",113,90,9183,11769,7892,19,11
51137,"Virginia","Orange",94547,2506,57.8,2023,52,53,"61",57,61,8379,11589,7890,14,8
51143,"Virginia","Pittsylvania",52006,3874,85.6,2023,95,103,"107",85,85,11039,14044,10454,18,8
51147,"Virginia","Prince Edward",51239,1258,63.2,2023,97,86,"75",69,103,9102,12687,7078,19,11
51149,"Virginia","Prince George",79710,1740,53.4,2023,36,55,"17",73,51,6092,5284,7492,15,8
51153,"Virginia","Prince William",116354,33750,4.2,2023,7,27,"7",81,23,5029,6759,5283,12,7
51159,"Virginia","Richmond",53959,466,100,2023,90,81,"81",63,82,9316,13758,6968,19,10
51161,"Virginia","Roanoke",73438,4338,18.5,2023,28,10,"38",6,18,6905,10220,6871,12,7
51175,"Virginia","Southampton",57965,901,98,2023,79,70,"55",94,63,8239,9455,7502,16,11
51177,"Virginia","Spotsylvania",100162,8570,32.3,2023,30,41,"40",109,35,7065,6921,7738,12,8
51179,"Virginia","Stafford",116569,8884,19.8,2023,13,28,"15",91,15,5767,6414,6118,12,8
51183,"Virginia","Sussex",54282,463,100,2023,110,128,"103",129,126,10787,9809,12091,19,13
51193,"Virginia","Westmoreland",59959,1238,78.8,2023,88,119,"64",128,110,8576,7852,9797,17,11
51199,"Virginia","York",97500,2939,6.1,2023,9,6,"8",3,5,5259,6292,5507,10,7
51510,"Virginia","Alexandria City",100877,9922,0,2023,5,11,"4",48,10,3867,6551,2836,11,7
51540,"Virginia","Charlottesville City",61255,3339,0,2023,18,13,"11",2,42,5438,11584,3945,14,7
51550,"Virginia","Chesapeake City",87057,13880,7.6,2023,38,31,"37",61,22,6900,8430,6415,13,9
51570,"Virginia","Colonial Heights City",59455,1032,0,2023,98,78,"119",34,77,11979,13071,12262,14,9
51590,"Virginia","Danville City",37652,2484,4.5,2023,128,124,"125",26,129,13819,14324,14016,22,14
51630,"Virginia","Fredericksburg City",77437,2402,1.2,2023,49,65,"58",107,72,8312,11646,7930,14,9
51650,"Virginia","Hampton City",57662,7711,0.2,2023,91,74,"83",42,86,9416,9969,9457,17,10
51670,"Virginia","Hopewell City",47263,1467,0,2023,131,131,"128",118,131,15742,15544,17129,22,14
51680,"Virginia","Lynchburg City",52127,4294,2.7,2023,74,48,"90",31,70,9531,13339,7952,16,8
51683,"Virginia","Manassas City",100530,5404,0,2023,26,72,"35",132,53,6827,9191,7329,15,7
51690,"Virginia","Martinsville City",38571,761,0,2023,130,127,"131",103,127,17250,18266,18601,21,12
51700,"Virginia","Newport News City",58303,10163,0,2023,93,84,"84",40,92,9416,12517,7782,16,10
51710,"Virginia","Norfolk City",56951,17150,0,2023,96,96,"92",87,98,9609,13461,7294,17,11
51730,"Virginia","Petersburg City",40682,2003,2.1,2023,133,133,"133",77,133,21408,20150,30534,23,11
51740,"Virginia","Portsmouth City",53618,5593,0,2023,113,114,"115",59,118,11778,13746,9453,18,12
51760,"Virginia","Richmond City",52011,18983,0,2023,99,100,"89",47,113,9526,14232,4929,17,11
51770,"Virginia","Roanoke City",47545,7343,0,2023,117,106,"122",33,112,12578,15169,12434,18,10
51790,"Virginia","Staunton City",54508,1640,3.7,2023,65,43,"60",15,46,8366,9394,8580,14,8
51800,"Virginia","Suffolk City",78090,5077,21.6,2023,53,45,"51",67,43,7887,9290,6987,14,9
51810,"Virginia","Virginia Beach City",81364,26671,1.5,2023,31,23,"19",35,21,6178,8442,5973,12,8
51840,"Virginia","Winchester City",55908,2357,0,2023,58,37,"56",21,59,8242,10377,9185,16,8
53005,"Washington","Benton",77339,12211,10.6,2023,10,17,"15",23,14,5950,9028,6144,13,6
53011,"Washington","Clark",83790,27744,13.8,2023,9,9,"14",18,8,5883,9392,5974,12,6
53033,"Washington","King",110351,107448,3.2,2023,2,1,"3",1,1,4709,8930,4541,10,7
53035,"Washington","Kitsap",86826,11570,16.7,2023,6,2,"13",4,4,5878,8435,5978,11,6
53053,"Washington","Pierce",85492,46666,6.6,2023,20,19,"22",21,13,6683,9902,6418,13,7
53061,"Washington","Snohomish",99650,45862,10.8,2023,8,5,"9",20,2,5560,6060,5953,12,6
53063,"Washington","Spokane",65571,24203,13.7,2023,22,10,"23",2,11,6849,10590,6780,13,7
53067,"Washington","Thurston",81544,14612,21,2023,17,8,"11",11,6,5800,6257,5854,12,6
53077,"Washington","Yakima",60058,27065,23.5,2023,35,38,"36",38,37,8433,11080,8723,19,7
54003,"West Virginia","Berkeley",70893,7210,31.6,2023,9,6,"26",12,4,10210,13175,10205,17,8
54011,"West Virginia","Cabell",46923,5344,21.6,2023,48,19,"51",5,29,15316,20318,15229,20,11
54037,"West Virginia","Jefferson",85277,2940,48.4,2023,3,2,"5",6,1,8096,11363,8118,16,8
54039,"West Virginia","Kanawha",55069,9793,25.2,2023,41,9,"45",3,18,13389,17082,13398,19,10
54055,"West Virginia","Mercer",45679,3296,40.7,2023,49,39,"47",25,40,14322,19859,14197,23,11
54061,"West Virginia","Monongalia",56706,7502,26.9,2023,1,1,"1",4,2,6420,9790,6429,16,8
54081,"West Virginia","Raleigh",42525,3636,39.3,2023,46,37,"49",17,41,14848,14053,15133,21,10
55009,"Wisconsin","Brown",67232,12800,14.5,2023,22,19,"20",13,21,5936,15855,5293,11,7
55025,"Wisconsin","Dane",77653,18681,12.3,2023,8,3,"8",5,5,4935,12213,4625,9,7
55059,"Wisconsin","Kenosha",71051,8522,10.7,2023,55,45,"44",48,51,6754,12723,6639,12,8
55063,"Wisconsin","La Crosse",62302,4731,16.8,2023,26,7,"22",1,10,5988,17589,5946,10,7
55079,"Wisconsin","Milwaukee",56417,56904,0.2,2023,70,69,"68",56,69,9638,16286,7463,15,11
55087,"Wisconsin","Outagamie",73882,8719,24.7,2023,12,8,"16",8,7,5691,11320,5337,10,7
55101,"Wisconsin","Racine",69021,8927,12.3,2023,61,56,"60",39,59,7737,14308,6812,13,8
55105,"Wisconsin","Rock",66383,8391,20.4,2023,63,60,"59",62,50,7598,14512,7413,12,8
55117,"Wisconsin","Sheboygan",64133,4648,28.3,2023,18,10,"28",9,14,6191,11227,5927,11,6
55133,"Wisconsin","Waukesha",94506,11918,9.9,2023,2,2,"7",3,3,4888,8450,4888,8,6
55139,"Wisconsin","Winnebago",64640,6249,13.4,2023,39,18,"34",7,18,6262,10853,6150,12,7
