"FIPS","State","County","Median.Household.Income","X..Uninsured","X..Rural","Year"
29183,"Missouri","St. Charles",92029,18687,5.8,2023
29185,"Missouri","St. Clair",41754,953,100,2023
29186,"Missouri","Ste. Genevieve",63729,1436,76.1,2023
29187,"Missouri","St. Francois",48557,5939,39.8,2023
29189,"Missouri","St. Louis",72507,58466,1.1,2023
29195,"Missouri","Saline",51994,2189,45.8,2023
29197,"Missouri","Schuyler",49163,447,100,2023
29199,"Missouri","Scotland",48665,631,100,2023
29201,"Missouri","Scott",49257,3534,41.6,2023
29203,"Missouri","Shannon",36683,1002,100,2023
29205,"Missouri","Shelby",50838,527,100,2023
29207,"Missouri","Stoddard",46818,3188,69.8,2023
29209,"Missouri","Stone",53039,3185,88.7,2023
29211,"Missouri","Sullivan",46864,623,100,2023
29213,"Missouri","Taney",47210,6670,43.9,2023
29215,"Missouri","Texas",41483,2441,99.2,2023
29217,"Missouri","Vernon",48273,2012,58.3,2023
29219,"Missouri","Warren",71073,3226,63,2023
29221,"Missouri","Washington",44063,2457,80.5,2023
29223,"Missouri","Wayne",41271,1267,100,2023
29225,"Missouri","Webster",59303,4486,73.9,2023
29227,"Missouri","Worth",45477,162,100,2023
29229,"Missouri","Wright",41748,1958,76.6,2023
29510,"Missouri","St. Louis City",49246,26277,0,2023
30001,"Montana","Beaverhead",53776,662,50.2,2023
30003,"Montana","Big Horn",47179,1445,71.9,2023
30005,"Montana","Blaine",46335,686,100,2023
30007,"Montana","Broadwater",66307,474,100,2023
30009,"Montana","Carbon",62841,692,100,2023
30011,"Montana","Carter",52116,61,100,2023
30013,"Montana","Cascade",57085,5566,19.8,2023
30015,"Montana","Chouteau",51113,502,100,2023
30017,"Montana","Custer",54913,788,17.9,2023
30019,"Montana","Daniels",52852,86,100,2023
30021,"Montana","Dawson",70252,475,27.6,2023
30023,"Montana","Deer Lodge",45725,567,33.6,2023
30025,"Montana","Fallon",63793,207,100,2023
30027,"Montana","Fergus",54823,796,47.4,2023
30029,"Montana","Flathead",65835,7166,51.5,2023
30031,"Montana","Gallatin",78910,7803,33.5,2023
30033,"Montana","Garfield",49898,58,100,2023
30035,"Montana","Glacier",44777,1654,44,2023
30037,"Montana","Golden Valley",43820,49,100,2023
30039,"Montana","Granite",52984,235,100,2023
30041,"Montana","Hill",54377,1315,40,2023
30043,"Montana","Jefferson",68128,702,100,2023
30045,"Montana","Judith Basin",51392,118,100,2023
30047,"Montana","Lake",50978,3688,83.4,2023
30049,"Montana","Lewis and Clark",67702,3832,28.9,2023
30051,"Montana","Liberty",49277,243,100,2023
30053,"Montana","Lincoln",48156,1657,79.8,2023
30055,"Montana","McCone",51881,78,100,2023
30057,"Montana","Madison",62516,650,100,2023
30059,"Montana","Meagher",45391,142,100,2023
30061,"Montana","Mineral",50327,319,100,2023
30063,"Montana","Missoula",65682,8210,22.3,2023
30065,"Montana","Musselshell",54003,296,100,2023
30067,"Montana","Park",59113,1243,47.7,2023
30069,"Montana","Petroleum",48141,20,100,2023
30071,"Montana","Phillips",53626,337,100,2023
30073,"Montana","Pondera",47900,493,58.1,2023
30075,"Montana","Powder River",52298,123,100,2023
30077,"Montana","Powell",47687,404,54.2,2023
30079,"Montana","Prairie",46328,74,100,2023
30081,"Montana","Ravalli",60030,3360,84.6,2023
30083,"Montana","Richland",63148,746,44.2,2023
30085,"Montana","Roosevelt",47266,1167,39.7,2023
30087,"Montana","Rosebud",61331,818,100,2023
30089,"Montana","Sanders",50270,998,100,2023
30091,"Montana","Sheridan",56095,216,100,2023
30093,"Montana","Silver Bow",52495,2295,11.4,2023
30095,"Montana","Stillwater",75820,478,100,2023
30097,"Montana","Sweet Grass",61454,222,100,2023
30099,"Montana","Teton",59787,455,100,2023
30101,"Montana","Toole",49297,292,43,2023
30103,"Montana","Treasure",58275,47,100,2023
30105,"Montana","Valley",55338,475,55.2,2023
30107,"Montana","Wheatland",42431,258,100,2023
30109,"Montana","Wibaux",51924,59,100,2023
30111,"Montana","Yellowstone",69182,10107,16.7,2023
31001,"Nebraska","Adams",57136,2102,22.5,2023
31003,"Nebraska","Antelope",57413,403,100,2023
31005,"Nebraska","Arthur",58677,18,100,2023
31007,"Nebraska","Banner",59863,29,100,2023
31009,"Nebraska","Blaine",53541,21,100,2023
31011,"Nebraska","Boone",64705,239,100,2023
31013,"Nebraska","Box Butte",65493,893,25,2023
31015,"Nebraska","Boyd",51107,107,100,2023
31017,"Nebraska","Brown",52738,172,100,2023
31019,"Nebraska","Buffalo",65721,3331,32.3,2023
31021,"Nebraska","Burt",61317,482,100,2023
31023,"Nebraska","Butler",66416,413,65.7,2023
31025,"Nebraska","Cass",77771,1369,73,2023
31027,"Nebraska","Cedar",64037,497,100,2023
31029,"Nebraska","Chase",59492,325,100,2023
31031,"Nebraska","Cherry",53533,384,52.5,2023
31033,"Nebraska","Cheyenne",54772,493,36.3,2023
31035,"Nebraska","Clay",64315,439,100,2023
31037,"Nebraska","Colfax",69498,1345,40.5,2023
31039,"Nebraska","Cuming",66165,690,65.2,2023
31041,"Nebraska","Custer",56531,641,67.7,2023
31043,"Nebraska","Dakota",64231,2153,21.1,2023
31045,"Nebraska","Dawes",50905,554,39.9,2023
31047,"Nebraska","Dawson",61817,2561,26.7,2023
31049,"Nebraska","Deuel",51583,122,100,2023
31051,"Nebraska","Dixon",64943,445,100,2023
31053,"Nebraska","Dodge",59872,2582,25.1,2023
31055,"Nebraska","Douglas",69475,38006,2.2,2023
31057,"Nebraska","Dundy",52916,162,100,2023
31059,"Nebraska","Fillmore",65739,313,100,2023
31061,"Nebraska","Franklin",54192,147,100,2023
31063,"Nebraska","Frontier",53735,127,100,2023
31065,"Nebraska","Furnas",54308,334,100,2023
31067,"Nebraska","Gage",56261,1308,44.4,2023
31069,"Nebraska","Garden",53240,109,100,2023
31071,"Nebraska","Garfield",51055,81,100,2023
31073,"Nebraska","Gosper",67263,138,100,2023
31075,"Nebraska","Grant",64244,36,100,2023
31077,"Nebraska","Greeley",53225,132,100,2023
31079,"Nebraska","Hall",60751,6200,14.6,2023
31081,"Nebraska","Hamilton",73024,487,51.1,2023
31083,"Nebraska","Harlan",58928,208,100,2023
31085,"Nebraska","Hayes",57060,58,100,2023
31087,"Nebraska","Hitchcock",50300,160,100,2023
31089,"Nebraska","Holt",61415,547,64.7,2023
31091,"Nebraska","Hooker",52254,49,100,2023
31093,"Nebraska","Howard",70906,307,100,2023
31095,"Nebraska","Jefferson",57098,436,48.2,2023
31097,"Nebraska","Johnson",50886,263,100,2023
31099,"Nebraska","Kearney",72694,338,54.6,2023
31101,"Nebraska","Keith",53637,507,47.1,2023
31103,"Nebraska","Keya Paha",49421,38,100,2023
31105,"Nebraska","Kimball",52460,281,100,2023
31107,"Nebraska","Knox",54189,587,100,2023
31109,"Nebraska","Lancaster",65436,19709,8.3,2023
31111,"Nebraska","Lincoln",61702,2170,30.5,2023
31113,"Nebraska","Logan",61004,44,100,2023
31115,"Nebraska","Loup",53369,28,100,2023
31117,"Nebraska","McPherson",54138,25,100,2023
31119,"Nebraska","Madison",61263,2745,27.9,2023
31121,"Nebraska","Merrick",64309,490,58.9,2023
31123,"Nebraska","Morrill",52933,392,100,2023
31125,"Nebraska","Nance",56880,180,100,2023
31127,"Nebraska","Nemaha",56658,392,52.1,2023
31129,"Nebraska","Nuckolls",59602,241,100,2023
31131,"Nebraska","Otoe",67595,900,55.1,2023
31133,"Nebraska","Pawnee",50501,149,100,2023
31135,"Nebraska","Perkins",61156,204,100,2023
31137,"Nebraska","Phelps",66986,525,41.9,2023
31139,"Nebraska","Pierce",64607,326,100,2023
31141,"Nebraska","Platte",70177,2421,31.4,2023
31143,"Nebraska","Polk",69503,379,100,2023
31145,"Nebraska","Red Willow",63958,661,31.6,2023
31147,"Nebraska","Richardson",54044,613,50.6,2023
31149,"Nebraska","Rock",53120,65,100,2023
31151,"Nebraska","Saline",63187,1168,51.1,2023
31153,"Nebraska","Sarpy",88913,8469,5.3,2023
31155,"Nebraska","Saunders",78689,1163,66.5,2023
31157,"Nebraska","Scotts Bluff",53206,3090,29.8,2023
31159,"Nebraska","Seward",75305,773,60.4,2023
31161,"Nebraska","Sheridan",47543,421,100,2023
31163,"Nebraska","Sherman",54771,150,100,2023
31165,"Nebraska","Sioux",46834,53,100,2023
31167,"Nebraska","Stanton",71709,324,73.5,2023
31169,"Nebraska","Thayer",56626,272,100,2023
31171,"Nebraska","Thomas",53019,44,100,2023
31173,"Nebraska","Thurston",52202,796,100,2023
31175,"Nebraska","Valley",52336,276,100,2023
31177,"Nebraska","Washington",100572,981,61.2,2023
31179,"Nebraska","Wayne",59787,495,42.1,2023
31181,"Nebraska","Webster",58161,185,100,2023
31183,"Nebraska","Wheeler",50850,37,100,2023
31185,"Nebraska","York",64531,687,44.1,2023
32001,"Nevada","Churchill",67716,2479,34.7,2023
32003,"Nevada","Clark",63735,229469,1.3,2023
32005,"Nevada","Douglas",74053,3392,31.6,2023
32007,"Nevada","Elko",81466,5167,37.9,2023
32009,"Nevada","Esmeralda",53509,90,100,2023
32011,"Nevada","Eureka",80084,94,100,2023
32013,"Nevada","Humboldt",77018,1871,37.9,2023
32015,"Nevada","Lander",85773,523,39,2023
32017,"Nevada","Lincoln",64304,357,100,2023
32019,"Nevada","Lyon",71547,5932,36.9,2023
32021,"Nevada","Mineral",53515,335,31.9,2023
32023,"Nevada","Nye",59282,3653,35.3,2023
32027,"Nevada","Pershing",52412,408,100,2023
32029,"Nevada","Storey",79281,282,92.6,2023
32031,"Nevada","Washoe",76123,45280,4.3,2023
32033,"Nevada","White Pine",63070,669,53.3,2023
32510,"Nevada","Carson City",64869,5712,4.8,2023
33001,"New Hampshire","Belknap",75781,4042,66.3,2023
33003,"New Hampshire","Carroll",66874,3325,90.2,2023
33005,"New Hampshire","Cheshire",67883,4227,65,2023
33007,"New Hampshire","Coos",53602,1941,66.2,2023
33009,"New Hampshire","Grafton",77378,5386,68.7,2023
33011,"New Hampshire","Hillsborough",90806,24425,21.2,2023
33013,"New Hampshire","Merrimack",80842,8573,54.6,2023
33015,"New Hampshire","Rockingham",104281,14469,24.9,2023
33017,"New Hampshire","Strafford",91928,7713,32.4,2023
33019,"New Hampshire","Sullivan",64919,2555,64.2,2023
34001,"New Jersey","Atlantic",65693,16581,12.7,2023
34003,"New Jersey","Bergen",104777,47785,0.1,2023
34005,"New Jersey","Burlington",94043,17189,6.7,2023
34007,"New Jersey","Camden",77675,27570,1.6,2023
34009,"New Jersey","Cape May",74896,5045,17.5,2023
34011,"New Jersey","Cumberland",58030,13096,23,2023
34013,"New Jersey","Essex",66191,72494,0,2023
34015,"New Jersey","Gloucester",93783,12268,8.3,2023
34017,"New Jersey","Hudson",79159,63575,0,2023
34019,"New Jersey","Hunterdon",122095,4253,49.6,2023
34021,"New Jersey","Mercer",86499,19803,3.5,2023
34023,"New Jersey","Middlesex",98992,48831,0.7,2023
34025,"New Jersey","Monmouth",107500,30569,3.7,2023
34027,"New Jersey","Morris",122525,19628,6.8,2023
34029,"New Jersey","Ocean",75732,25678,2.9,2023
34031,"New Jersey","Passaic",74016,54390,2.4,2023
34033,"New Jersey","Salem",69844,3318,45.3,2023
34035,"New Jersey","Somerset",123708,14825,5.8,2023
34037,"New Jersey","Sussex",99695,5580,39.8,2023
34039,"New Jersey","Union",85926,54456,0,2023
34041,"New Jersey","Warren",82900,5832,37.6,2023
35001,"New Mexico","Bernalillo",59723,51250,4.2,2023
35003,"New Mexico","Catron",40273,111,100,2023
35005,"New Mexico","Chaves",45098,5555,24.2,2023
35006,"New Mexico","Cibola",42862,2120,55.3,2023
35007,"New Mexico","Colfax",42787,660,52.4,2023
35009,"New Mexico","Curry",50322,4293,14.1,2023
35011,"New Mexico","De Baca",40181,131,100,2023
35013,"New Mexico","Dona Ana",46619,21532,19.3,2023
35015,"New Mexico","Eddy",66191,4719,20.9,2023
35017,"New Mexico","Grant",46503,1385,42.4,2023
35019,"New Mexico","Guadalupe",37534,163,44.1,2023
35021,"New Mexico","Harding",44080,35,100,2023
35023,"New Mexico","Hidalgo",40226,307,100,2023
35025,"New Mexico","Lea",51749,7221,21,2023
35027,"New Mexico","Lincoln",50472,1686,53.2,2023
35028,"New Mexico","Los Alamos",134050,407,11.2,2023
35029,"New Mexico","Luna",35040,2250,40.6,2023
35031,"New Mexico","McKinley",40149,9747,57.4,2023
35033,"New Mexico","Mora",41734,218,100,2023
35035,"New Mexico","Otero",49845,6253,29.6,2023
35037,"New Mexico","Quay",35776,546,41.6,2023
35039,"New Mexico","Rio Arriba",47042,2845,49.8,2023
35041,"New Mexico","Roosevelt",46977,1847,36.5,2023
35043,"New Mexico","Sandoval",72545,10500,17.1,2023
35045,"New Mexico","San Juan",49977,12810,33.7,2023
35047,"New Mexico","San Miguel",43564,1499,46.9,2023
35049,"New Mexico","Santa Fe",67311,12589,25.2,2023
35051,"New Mexico","Sierra",37660,613,34,2023
35053,"New Mexico","Socorro",38817,1319,49.7,2023
35055,"New Mexico","Taos",45626,2388,58.4,2023
35057,"New Mexico","Torrance",45684,976,98.8,2023
35059,"New Mexico","Union",41518,259,100,2023
35061,"New Mexico","Valencia",50510,6086,16.7,2023
36001,"New York","Albany",74512,10075,9.7,2023
36003,"New York","Allegany",55320,1442,78.7,2023
36005,"New York","Bronx",43143,93103,0,2023
36007,"New York","Broome",55729,6708,26.1,2023
36009,"New York","Cattaraugus",54602,3413,61.8,2023
36011,"New York","Cayuga",62839,2868,55.8,2023
36013,"New York","Chautauqua",48102,4958,43.9,2023
36015,"New York","Chemung",59155,2774,24.2,2023
36017,"New York","Chenango",58177,1574,83.4,2023
36019,"New York","Clinton",60094,2811,64.2,2023
36021,"New York","Columbia",69403,2354,73.3,2023
36023,"New York","Cortland",62292,1579,44.3,2023
36025,"New York","Delaware",53385,1650,78.4,2023
36027,"New York","Dutchess",87370,9385,25.4,2023
36029,"New York","Erie",63014,27105,9.4,2023
36031,"New York","Essex",62884,1237,74.9,2023
36033,"New York","Franklin",54960,2087,62.7,2023
36035,"New York","Fulton",56169,1989,50.4,2023
36037,"New York","Genesee",62785,1874,59.9,2023
36039,"New York","Greene",61375,1646,73.1,2023
36041,"New York","Hamilton",57427,232,100,2023
36043,"New York","Herkimer",59366,2336,51.8,2023
36045,"New York","Jefferson",59430,3866,48,2023
36047,"New York","Kings",66943,148502,0,2023
36049,"New York","Lewis",59978,903,86.8,2023
36051,"New York","Livingston",65221,1988,54.7,2023
36053,"New York","Madison",66419,2054,58.9,2023
36055,"New York","Monroe",66003,23720,6.4,2023
36057,"New York","Montgomery",55523,1848,40.9,2023
36059,"New York","Nassau",125118,40069,0.2,2023
36061,"New York","New York",84371,56677,0,2023
36063,"New York","Niagara",61068,6679,22.4,2023
36065,"New York","Oneida",59804,7813,33,2023
36067,"New York","Onondaga",65548,15074,12.6,2023
36069,"New York","Ontario",76137,3416,47.5,2023
36071,"New York","Orange",88494,15083,22.3,2023
36073,"New York","Orleans",56140,1326,60.9,2023
36075,"New York","Oswego",59394,4171,61.8,2023
36077,"New York","Otsego",61664,1999,70.6,2023
36079,"New York","Putnam",107014,2963,20.5,2023
36081,"New York","Queens",72807,167484,0,2023
36083,"New York","Rensselaer",74106,4195,30.5,2023
36085,"New York","Richmond",84744,15448,0,2023
36087,"New York","Rockland",98054,11935,0.7,2023
36089,"New York","St. Lawrence",55531,3581,62,2023
36091,"New York","Saratoga",87154,6146,30,2023
36093,"New York","Schenectady",72357,4754,8.2,2023
36095,"New York","Schoharie",67080,1008,82.8,2023
36097,"New York","Schuyler",57706,569,81.2,2023
36099,"New York","Seneca",60985,1289,58.7,2023
36101,"New York","Steuben",57584,3693,60.4,2023
36103,"New York","Suffolk",112681,50977,2.6,2023
36105,"New York","Sullivan",57017,3188,74.2,2023
36107,"New York","Tioga",64052,1458,65.7,2023
36109,"New York","Tompkins",65402,2979,43.3,2023
36111,"New York","Ulster",77427,7650,46,2023
36113,"New York","Warren",69314,2275,33.9,2023
36115,"New York","Washington",61633,2117,67.9,2023
36117,"New York","Wayne",65299,3731,60.7,2023
36119,"New York","Westchester",109131,39225,3.3,2023
36121,"New York","Wyoming",66261,1211,64.1,2023
36123,"New York","Yates",63619,1166,71.2,2023
37001,"North Carolina","Alamance",58847,17510,28.6,2023
37003,"North Carolina","Alexander",52989,3138,72.8,2023
37005,"North Carolina","Alleghany",45239,1195,100,2023
37007,"North Carolina","Anson",40773,2005,78.5,2023
37009,"North Carolina","Ashe",45551,2453,84.9,2023
37011,"North Carolina","Avery",48470,1662,88.8,2023
37013,"North Carolina","Beaufort",50312,4229,65.6,2023
37015,"North Carolina","Bertie",41280,1265,83.2,2023
37017,"North Carolina","Bladen",42398,3411,91.2,2023
37019,"North Carolina","Brunswick",67286,10394,43,2023
37021,"North Carolina","Buncombe",63838,26935,24.1,2023
37023,"North Carolina","Burke",53758,9630,42.7,2023
37025,"North Carolina","Cabarrus",79148,18876,19.3,2023
37027,"North Carolina","Caldwell",44705,8249,34.4,2023
37029,"North Carolina","Camden",79162,1006,99.5,2023
37031,"North Carolina","Carteret",63146,5342,32.6,2023
37033,"North Carolina","Caswell",50879,1920,99.2,2023
37035,"North Carolina","Catawba",59841,15288,30.3,2023
37037,"North Carolina","Chatham",82764,5828,65.9,2023
37039,"North Carolina","Cherokee",44211,2661,100,2023
37041,"North Carolina","Chowan",48568,954,67.6,2023
37043,"North Carolina","Clay",51537,1108,100,2023
37045,"North Carolina","Cleveland",49009,9443,55.8,2023
37047,"North Carolina","Columbus",41206,5764,80.6,2023
37049,"North Carolina","Craven",57628,8727,27.7,2023
37051,"North Carolina","Cumberland",52463,29188,13.4,2023
37053,"North Carolina","Currituck",82759,2429,98.3,2023
37055,"North Carolina","Dare",68682,3497,29,2023
37057,"North Carolina","Davidson",53473,17802,47.4,2023
37059,"North Carolina","Davie",67224,3941,70.3,2023
37061,"North Carolina","Duplin",45149,8526,86.5,2023
37063,"North Carolina","Durham",71436,32087,5.6,2023
37065,"North Carolina","Edgecombe",41157,3931,45.3,2023
37067,"North Carolina","Forsyth",60228,33641,7.3,2023
37069,"North Carolina","Franklin",63687,7343,85.3,2023
37071,"North Carolina","Gaston",56017,21332,19.6,2023
37073,"North Carolina","Gates",59762,807,100,2023
37075,"North Carolina","Graham",43647,1008,100,2023
37077,"North Carolina","Granville",62715,5348,54.7,2023
37079,"North Carolina","Greene",42884,2568,100,2023
37081,"North Carolina","Guilford",60915,46472,12.7,2023
37083,"North Carolina","Halifax",38944,4537,54.7,2023
37085,"North Carolina","Harnett",61701,12619,55.9,2023
37087,"North Carolina","Haywood",51817,5331,55.4,2023
37089,"North Carolina","Henderson",60384,11615,33.3,2023
37091,"North Carolina","Hertford",40461,1679,68.6,2023
37093,"North Carolina","Hoke",54948,6415,43.2,2023
37095,"North Carolina","Hyde",44880,487,100,2023
37097,"North Carolina","Iredell",69734,17269,37.9,2023
37099,"North Carolina","Jackson",50652,5713,73.1,2023
37101,"North Carolina","Johnston",69889,20078,52,2023
37103,"North Carolina","Jones",47616,1033,100,2023
37105,"North Carolina","Lee",56679,7002,42.8,2023
37107,"North Carolina","Lenoir",44244,5146,45,2023
37109,"North Carolina","Lincoln",73319,7832,54.6,2023
37111,"North Carolina","McDowell",50476,4186,70.3,2023
37113,"North Carolina","Macon",49406,3570,80,2023
37115,"North Carolina","Madison",51849,1807,90.6,2023
37117,"North Carolina","Martin",43261,1761,78.1,2023
37119,"North Carolina","Mecklenburg",75138,107853,1.1,2023
37121,"North Carolina","Mitchell",49086,1262,82.6,2023
37123,"North Carolina","Montgomery",52897,2880,76.8,2023
37125,"North Carolina","Moore",69373,8288,50.7,2023
37127,"North Carolina","Nash",55956,8589,47.6,2023
37129,"North Carolina","New Hanover",66212,21351,2.2,2023
37131,"North Carolina","Northampton",40524,1330,89.4,2023
37133,"North Carolina","Onslow",55645,15586,26.3,2023
37135,"North Carolina","Orange",79814,8891,28.5,2023
37137,"North Carolina","Pamlico",53732,1028,100,2023
37139,"North Carolina","Pasquotank",51365,3578,41.3,2023
37141,"North Carolina","Pender",69555,5539,68.8,2023
37143,"North Carolina","Perquimans",53760,990,100,2023
37145,"North Carolina","Person",55287,3316,75.5,2023
37147,"North Carolina","Pitt",48116,16578,25.4,2023
37149,"North Carolina","Polk",58064,1769,92.3,2023
37151,"North Carolina","Randolph",57088,15681,56.2,2023
37153,"North Carolina","Richmond",42158,4665,45.5,2023
37155,"North Carolina","Robeson",38613,19160,62.6,2023
37157,"North Carolina","Rockingham",46868,8528,61.9,2023
37159,"North Carolina","Rowan",56441,12610,38.8,2023
37161,"North Carolina","Rutherford",44477,6284,61,2023
37163,"North Carolina","Sampson",48267,7867,85,2023
37165,"North Carolina","Scotland",44060,3230,48.4,2023
37167,"North Carolina","Stanly",57465,5547,67.7,2023
37169,"North Carolina","Stokes",57763,4376,75.7,2023
37171,"North Carolina","Surry",51820,7273,68.8,2023
37173,"North Carolina","Swain",47838,2406,100,2023
37175,"North Carolina","Transylvania",61737,3222,59.6,2023
37177,"North Carolina","Tyrrell",39970,388,100,2023
37179,"North Carolina","Union",87553,19641,27.3,2023
37181,"North Carolina","Vance",45557,4445,54.1,2023
37183,"North Carolina","Wake",91558,81277,6.1,2023
37185,"North Carolina","Warren",44794,2017,100,2023
37187,"North Carolina","Washington",42582,939,67.8,2023
37189,"North Carolina","Watauga",55183,5095,55.4,2023
37191,"North Carolina","Wayne",49955,13108,46.4,2023
37193,"North Carolina","Wilkes",47891,6821,72.8,2023
37195,"North Carolina","Wilson",48777,8575,38.7,2023
37197,"North Carolina","Yadkin",56547,4020,84.7,2023
37199,"North Carolina","Yancey",46299,1701,100,2023
38001,"North Dakota","Adams",56364,102,100,2023
38003,"North Dakota","Barnes",61111,538,39.6,2023
38005,"North Dakota","Benson",47080,458,100,2023
38007,"North Dakota","Billings",77375,52,100,2023
38009,"North Dakota","Bottineau",67400,335,100,2023
38011,"North Dakota","Bowman",68253,188,100,2023
38013,"North Dakota","Burke",71492,100,100,2023
38015,"North Dakota","Burleigh",71980,4209,18.5,2023
38017,"North Dakota","Cass",66351,9501,10.4,2023
38019,"North Dakota","Cavalier",65006,135,100,2023
38021,"North Dakota","Dickey",55270,228,100,2023
38023,"North Dakota","Divide",64646,106,100,2023
38025,"North Dakota","Dunn",75713,261,100,2023
38027,"North Dakota","Eddy",57277,124,100,2023
38029,"North Dakota","Emmons",55883,168,100,2023
38031,"North Dakota","Foster",69364,177,100,2023
38033,"North Dakota","Golden Valley",63973,88,100,2023
38035,"North Dakota","Grand Forks",64804,3513,16.8,2023
38037,"North Dakota","Grant",48544,98,100,2023
38039,"North Dakota","Griggs",59520,98,100,2023
38041,"North Dakota","Hettinger",54282,132,100,2023
38043,"North Dakota","Kidder",55020,99,100,2023
38045,"North Dakota","LaMoure",65932,213,100,2023
38047,"North Dakota","Logan",51318,64,100,2023
38049,"North Dakota","McHenry",64262,223,100,2023
38051,"North Dakota","McIntosh",54211,109,100,2023
38053,"North Dakota","McKenzie",86294,1060,100,2023
38055,"North Dakota","McLean",68419,470,100,2023
38057,"North Dakota","Mercer",78823,320,65,2023
38059,"North Dakota","Morton",71415,1662,31.9,2023
38061,"North Dakota","Mountrail",71941,1039,100,2023
38063,"North Dakota","Nelson",62095,147,100,2023
38065,"North Dakota","Oliver",72965,81,100,2023
38067,"North Dakota","Pembina",63809,372,100,2023
38069,"North Dakota","Pierce",55747,132,35.2,2023
38071,"North Dakota","Ramsey",63973,693,35,2023
38073,"North Dakota","Ransom",71594,262,100,2023
38075,"North Dakota","Renville",66937,110,100,2023
38077,"North Dakota","Richland",65184,893,52,2023
38079,"North Dakota","Rolette",47394,1344,100,2023
38081,"North Dakota","Sargent",69666,169,100,2023
38083,"North Dakota","Sheridan",49374,78,100,2023
38085,"North Dakota","Sioux",40307,331,100,2023
38087,"North Dakota","Slope",57922,31,100,2023
38089,"North Dakota","Stark",73453,1741,27.3,2023
38091,"North Dakota","Steele",77013,57,100,2023
38093,"North Dakota","Stutsman",63871,867,27.6,2023
38095,"North Dakota","Towner",66452,134,100,2023
38097,"North Dakota","Traill",72320,381,100,2023
38099,"North Dakota","Walsh",61472,711,62.1,2023
38101,"North Dakota","Ward",69957,3519,21.9,2023
38103,"North Dakota","Wells",63665,171,100,2023
38105,"North Dakota","Williams",77051,2621,32.5,2023
39001,"Ohio","Adams",47001,1703,89,2023
39003,"Ohio","Allen",52518,5554,25.9,2023
39005,"Ohio","Ashland",59117,3003,61.9,2023
39007,"Ohio","Ashtabula",48916,6323,46.4,2023
39009,"Ohio","Athens",49023,3965,43.2,2023
39011,"Ohio","Auglaize",64942,2201,39.1,2023
39013,"Ohio","Belmont",50602,3223,54.7,2023
39015,"Ohio","Brown",58990,2342,76.6,2023
39017,"Ohio","Butler",72859,21032,9.3,2023
39019,"Ohio","Carroll",56287,1750,71,2023
39021,"Ohio","Champaign",64876,1988,70.8,2023
39023,"Ohio","Clark",59077,6993,23.6,2023
39025,"Ohio","Clermont",70789,11779,22.7,2023
39027,"Ohio","Clinton",62999,2244,54.6,2023
39029,"Ohio","Columbiana",51019,6009,43.9,2023
39031,"Ohio","Coshocton",50135,2605,61.5,2023
39033,"Ohio","Crawford",50656,2381,35.3,2023
39035,"Ohio","Cuyahoga",55250,64762,0.6,2023
39037,"Ohio","Darke",59456,2978,66.3,2023
39039,"Ohio","Defiance",66697,1972,43.9,2023
39041,"Ohio","Delaware",118661,7059,19.3,2023
39043,"Ohio","Erie",59226,3542,26.5,2023
39045,"Ohio","Fairfield",80245,8458,34.7,2023
39047,"Ohio","Fayette",58020,1674,47.8,2023
39049,"Ohio","Franklin",66056,93791,1.4,2023
39051,"Ohio","Fulton",68985,2411,56.2,2023
39053,"Ohio","Gallia",49575,1687,81.4,2023
39055,"Ohio","Geauga",91701,5344,64,2023
39057,"Ohio","Greene",79035,7461,14.9,2023
39059,"Ohio","Guernsey",50599,2658,61.4,2023
39061,"Ohio","Hamilton",64087,38650,2.2,2023
39063,"Ohio","Hancock",65866,4086,31.1,2023
39065,"Ohio","Hardin",53940,2033,55.4,2023
39067,"Ohio","Harrison",50691,925,84.1,2023
39069,"Ohio","Henry",69634,1410,69.1,2023
39071,"Ohio","Highland",56772,2893,73,2023
39073,"Ohio","Hocking",55814,1628,70.8,2023
39075,"Ohio","Holmes",70027,7290,93,2023
39077,"Ohio","Huron",62153,3245,50.3,2023
39079,"Ohio","Jackson",48745,1889,64.6,2023
39081,"Ohio","Jefferson",50442,3025,39,2023
39083,"Ohio","Knox",61642,3188,55.7,2023
39085,"Ohio","Lake",74208,12341,6.5,2023
39087,"Ohio","Lawrence",49916,3179,45.9,2023
39089,"Ohio","Licking",72936,8938,35.5,2023
39091,"Ohio","Logan",65499,2256,56.9,2023
39093,"Ohio","Lorain",63348,15493,11.7,2023
39095,"Ohio","Lucas",53379,22353,4.7,2023
39097,"Ohio","Madison",71958,1948,48.5,2023
39099,"Ohio","Mahoning",50216,12528,15.2,2023
39101,"Ohio","Marion",53172,3037,30.3,2023
39103,"Ohio","Medina",86880,7524,29.8,2023
39105,"Ohio","Meigs",45935,1395,81.3,2023
39107,"Ohio","Mercer",67958,1933,61.4,2023
39109,"Ohio","Miami",65537,4835,30.8,2023
39111,"Ohio","Monroe",53036,825,97.7,2023
39113,"Ohio","Montgomery",56636,30552,4.3,2023
39115,"Ohio","Morgan",46327,855,81.5,2023
39117,"Ohio","Morrow",62516,2173,88.8,2023
39119,"Ohio","Muskingum",52806,4688,47,2023
39121,"Ohio","Noble",50109,628,62.5,2023
39123,"Ohio","Ottawa",71409,2034,49.4,2023
39125,"Ohio","Paulding",60274,1054,81.9,2023
