,,,,Length of Life,,Quality of Life,,Health Behaviors,,Clinical Care,,Social & Economic Factors,,Physical Environment,
FIPS,State,County,# of Ranked Counties,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile
46031,South Dakota,Corson,61,60,4,57,4,59,4,57,4,56,4,9,1
46033,South Dakota,Custer,61,23,2,39,3,20,2,27,2,48,4,22,2
46035,South Dakota,Davison,61,18,2,36,3,35,3,6,1,24,2,37,3
46037,South Dakota,Day,61,50,4,35,3,49,4,46,3,47,4,39,3
46039,South Dakota,Deuel,61,30,2,4,1,43,3,41,3,34,3,23,2
46041,South Dakota,Dewey,61,58,4,56,4,55,4,59,4,53,4,18,2
46043,South Dakota,Douglas,61,30,2,12,1,18,2,34,3,23,2,42,3
46045,South Dakota,Edmunds,61,30,2,26,2,30,2,19,2,6,1,14,1
46047,South Dakota,Fall River,61,28,2,50,4,45,3,29,2,43,3,20,2
46049,South Dakota,Faulk,61,30,2,33,3,47,4,45,3,32,3,28,2
46051,South Dakota,Grant,61,6,1,8,1,5,1,31,3,8,1,44,3
46053,South Dakota,Gregory,61,30,2,23,2,27,2,56,4,35,3,24,2
46055,South Dakota,Haakon,61,30,2,41,3,33,3,40,3,29,2,3,1
46057,South Dakota,Hamlin,61,10,1,1,1,23,2,20,2,25,2,17,2
46059,South Dakota,Hand,61,30,2,17,2,36,3,16,2,2,1,30,2
46061,South Dakota,Hanson,61,30,2,2,1,6,1,13,1,36,3,53,4
46063,South Dakota,Harding,61,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
46065,South Dakota,Hughes,61,17,2,21,2,17,2,5,1,4,1,16,2
46067,South Dakota,Hutchinson,61,15,1,20,2,10,1,36,3,18,2,56,4
46069,South Dakota,Hyde,61,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
46071,South Dakota,Jackson,61,54,4,55,4,53,4,58,4,54,4,2,1
46073,South Dakota,Jerauld,61,30,2,30,2,12,1,30,2,20,2,12,1
46075,South Dakota,Jones,61,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
46077,South Dakota,Kingsbury,61,30,2,14,1,15,1,21,2,17,2,51,4
46079,South Dakota,Lake,61,3,1,13,1,24,2,8,1,28,2,29,2
46081,South Dakota,Lawrence,61,25,2,44,3,8,1,7,1,21,2,40,3
46083,South Dakota,Lincoln,61,2,1,11,1,1,1,1,1,1,1,54,4
46085,South Dakota,Lyman,61,51,4,52,4,51,4,37,3,52,4,8,1
46087,South Dakota,McCook,61,24,2,10,1,19,2,33,3,12,1,58,4
46089,South Dakota,McPherson,61,30,2,54,4,26,2,2,1,46,3,5,1
46091,South Dakota,Marshall,61,30,2,5,1,14,1,53,4,19,2,47,4
46093,South Dakota,Meade,61,14,1,43,3,4,1,14,1,10,1,52,4
46095,South Dakota,Mellette,61,57,4,53,4,56,4,52,4,57,4,26,2
46097,South Dakota,Miner,61,30,2,37,3,21,2,23,2,30,2,25,2
46099,South Dakota,Minnehaha,61,13,1,32,3,9,1,10,1,15,1,55,4
46101,South Dakota,Moody,61,9,1,25,2,44,3,48,4,33,3,35,3
46102,South Dakota,Oglala Lakota,61,61,4,58,4,58,4,55,4,61,4,21,2
46103,South Dakota,Pennington,61,21,2,42,3,16,2,18,2,37,3,60,4
46105,South Dakota,Perkins,61,30,2,31,3,41,3,44,3,13,1,1,1
46107,South Dakota,Potter,61,30,2,24,2,25,2,25,2,7,1,6,1
46109,South Dakota,Roberts,61,52,4,29,2,52,4,50,4,51,4,36,3
46111,South Dakota,Sanborn,61,30,2,15,1,37,3,38,3,39,3,19,2
46115,South Dakota,Spink,61,20,2,3,1,46,3,43,3,26,2,48,4
46117,South Dakota,Stanley,61,30,2,7,1,3,1,4,1,16,2,7,1
46119,South Dakota,Sully,61,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
46121,South Dakota,Todd,61,55,4,59,4,60,4,61,4,59,4,46,3
46123,South Dakota,Tripp,61,27,2,49,4,48,4,51,4,45,3,43,3
46125,South Dakota,Turner,61,29,2,9,1,28,2,26,2,5,1,61,4
46127,South Dakota,Union,61,5,1,16,2,7,1,12,1,11,1,45,3
46129,South Dakota,Walworth,61,12,1,22,2,29,2,39,3,49,4,13,1
46135,South Dakota,Yankton,61,22,2,45,3,38,3,3,1,31,3,59,4
46137,South Dakota,Ziebach,61,30,2,60,4,57,4,54,4,58,4,4,1
47000,Tennessee,,95,,,,,,,,,,,,
47001,Tennessee,Anderson,95,59,3,23,1,20,1,9,1,26,2,95,4
47003,Tennessee,Bedford,95,35,2,38,2,58,3,63,3,36,2,47,2
47005,Tennessee,Benton,95,93,4,66,3,83,4,61,3,73,4,67,3
47007,Tennessee,Bledsoe,95,7,1,45,2,92,4,89,4,93,4,14,1
47009,Tennessee,Blount,95,14,1,8,1,15,1,10,1,9,1,38,2
47011,Tennessee,Bradley,95,9,1,28,2,32,2,43,2,16,1,66,3
47013,Tennessee,Campbell,95,92,4,87,4,68,3,75,4,87,4,45,2
47015,Tennessee,Cannon,95,84,4,48,2,71,3,58,3,27,2,46,2
47017,Tennessee,Carroll,95,45,2,30,2,31,2,40,2,54,3,58,3
47019,Tennessee,Carter,95,58,3,67,3,81,4,59,3,49,3,56,3
47021,Tennessee,Cheatham,95,42,2,20,1,11,1,33,2,6,1,44,2
47023,Tennessee,Chester,95,6,1,9,1,25,2,55,3,21,1,13,1
47025,Tennessee,Claiborne,95,71,3,77,4,39,2,44,2,68,3,84,4
47027,Tennessee,Clay,95,81,4,93,4,76,4,85,4,92,4,24,1
47029,Tennessee,Cocke,95,94,4,86,4,93,4,30,2,91,4,61,3
47031,Tennessee,Coffee,95,44,2,39,2,27,2,20,1,29,2,52,3
47033,Tennessee,Crockett,95,67,3,58,3,87,4,78,4,38,2,65,3
47035,Tennessee,Cumberland,95,49,3,21,1,59,3,15,1,52,3,17,1
47037,Tennessee,Davidson,95,11,1,10,1,6,1,19,1,11,1,37,2
47039,Tennessee,Decatur,95,28,2,42,2,44,2,53,3,63,3,79,4
47041,Tennessee,DeKalb,95,80,4,62,3,28,2,69,3,71,3,12,1
47043,Tennessee,Dickson,95,47,2,17,1,12,1,42,2,17,1,26,2
47045,Tennessee,Dyer,95,78,4,81,4,82,4,79,4,67,3,3,1
47047,Tennessee,Fayette,95,12,1,24,1,37,2,25,2,22,1,55,3
47049,Tennessee,Fentress,95,57,3,73,4,51,3,92,4,55,3,70,3
47051,Tennessee,Franklin,95,22,1,18,1,18,1,18,1,18,1,15,1
47053,Tennessee,Gibson,95,54,3,33,2,64,3,22,1,35,2,43,2
47055,Tennessee,Giles,95,37,2,49,3,45,2,47,2,44,2,76,4
47057,Tennessee,Grainger,95,74,4,68,3,34,2,74,4,56,3,25,2
47059,Tennessee,Greene,95,66,3,53,3,42,2,26,2,64,3,60,3
47061,Tennessee,Grundy,95,90,4,92,4,67,3,82,4,88,4,81,4
47063,Tennessee,Hamblen,95,41,2,47,2,46,2,50,3,45,2,82,4
47065,Tennessee,Hamilton,95,10,1,26,2,7,1,6,1,13,1,19,1
47067,Tennessee,Hancock,95,95,4,85,4,88,4,86,4,94,4,29,2
47069,Tennessee,Hardeman,95,33,2,94,4,90,4,48,2,86,4,49,3
47071,Tennessee,Hardin,95,89,4,70,3,80,4,49,3,70,3,20,1
47073,Tennessee,Hawkins,95,46,2,46,2,52,3,38,2,66,3,87,4
47075,Tennessee,Haywood,95,88,4,91,4,85,4,62,3,85,4,73,4
47077,Tennessee,Henderson,95,38,2,72,4,78,4,65,3,57,3,32,2
47079,Tennessee,Henry,95,70,3,37,2,73,4,14,1,60,3,7,1
47081,Tennessee,Hickman,95,64,3,44,2,63,3,56,3,59,3,83,4
47083,Tennessee,Houston,95,53,3,56,3,36,2,70,3,82,4,5,1
47085,Tennessee,Humphreys,95,73,4,50,3,60,3,68,3,34,2,31,2
47087,Tennessee,Jackson,95,36,2,80,4,74,4,88,4,80,4,92,4
47089,Tennessee,Jefferson,95,29,2,36,2,48,2,21,1,20,1,35,2
47091,Tennessee,Johnson,95,83,4,69,3,56,3,51,3,77,4,59,3
47093,Tennessee,Knox,95,24,1,4,1,4,1,2,1,5,1,80,4
47095,Tennessee,Lake,95,82,4,90,4,95,4,87,4,95,4,18,1
47097,Tennessee,Lauderdale,95,68,3,95,4,94,4,84,4,90,4,90,4
47099,Tennessee,Lawrence,95,51,3,55,3,66,3,45,2,48,2,39,2
47101,Tennessee,Lewis,95,87,4,59,3,79,4,73,4,58,3,1,1
47103,Tennessee,Lincoln,95,55,3,31,2,53,3,32,2,39,2,71,3
47105,Tennessee,Loudon,95,17,1,5,1,8,1,8,1,14,1,93,4
47107,Tennessee,McMinn,95,72,4,43,2,41,2,36,2,41,2,68,3
47109,Tennessee,McNairy,95,69,3,40,2,70,3,52,3,74,4,42,2
47111,Tennessee,Macon,95,62,3,84,4,77,4,95,4,40,2,28,2
47113,Tennessee,Madison,95,40,2,52,3,35,2,5,1,43,2,8,1
47115,Tennessee,Marion,95,65,3,61,3,57,3,31,2,50,3,94,4
47117,Tennessee,Marshall,95,19,1,35,2,49,3,24,1,30,2,75,4
47119,Tennessee,Maury,95,13,1,14,1,10,1,4,1,7,1,9,1
47121,Tennessee,Meigs,95,85,4,63,3,50,3,67,3,65,3,78,4
47123,Tennessee,Monroe,95,50,3,78,4,47,2,77,4,53,3,89,4
47125,Tennessee,Montgomery,95,18,1,6,1,29,2,13,1,12,1,23,1
47127,Tennessee,Moore,95,5,1,19,1,13,1,29,2,8,1,53,3
47129,Tennessee,Morgan,95,76,4,89,4,91,4,91,4,79,4,72,4
47131,Tennessee,Obion,95,21,1,79,4,84,4,34,2,61,3,40,2
47133,Tennessee,Overton,95,27,2,29,2,40,2,57,3,47,2,30,2
47135,Tennessee,Perry,95,77,4,82,4,86,4,94,4,89,4,4,1
47137,Tennessee,Pickett,95,52,3,32,2,33,2,83,4,75,4,2,1
47139,Tennessee,Polk,95,79,4,54,3,69,3,60,3,46,2,57,3
47141,Tennessee,Putnam,95,8,1,12,1,14,1,16,1,24,1,16,1
47143,Tennessee,Rhea,95,60,3,51,3,72,4,39,2,83,4,33,2
47145,Tennessee,Roane,95,61,3,27,2,24,1,17,1,42,2,88,4
47147,Tennessee,Robertson,95,15,1,7,1,26,2,41,2,10,1,54,3
47149,Tennessee,Rutherford,95,4,1,11,1,2,1,12,1,3,1,69,3
47151,Tennessee,Scott,95,91,4,88,4,89,4,76,4,84,4,51,3
47153,Tennessee,Sequatchie,95,26,2,64,3,30,2,28,2,76,4,34,2
47155,Tennessee,Sevier,95,39,2,22,1,54,3,80,4,19,1,41,2
47157,Tennessee,Shelby,95,63,3,75,4,16,1,37,2,69,3,63,3
47159,Tennessee,Smith,95,25,2,65,3,23,1,71,3,32,2,85,4
47161,Tennessee,Stewart,95,34,2,15,1,17,1,81,4,37,2,21,1
47163,Tennessee,Sullivan,95,31,2,25,2,19,1,7,1,25,2,48,2
47165,Tennessee,Sumner,95,3,1,3,1,3,1,23,1,4,1,11,1
47167,Tennessee,Tipton,95,23,1,34,2,38,2,46,2,23,1,62,3
47169,Tennessee,Trousdale,95,16,1,60,3,22,1,90,4,28,2,22,1
47171,Tennessee,Unicoi,95,86,4,76,4,21,1,35,2,51,3,6,1
47173,Tennessee,Union,95,75,4,83,4,75,4,66,3,78,4,77,4
47175,Tennessee,Van Buren,95,56,3,74,4,62,3,93,4,81,4,74,4
47177,Tennessee,Warren,95,43,2,71,3,65,3,64,3,62,3,36,2
47179,Tennessee,Washington,95,30,2,13,1,9,1,3,1,15,1,50,3
47181,Tennessee,Wayne,95,48,2,41,2,61,3,72,4,72,4,86,4
47183,Tennessee,Weakley,95,20,1,16,1,43,2,54,3,31,2,10,1
47185,Tennessee,White,95,32,2,57,3,55,3,27,2,33,2,27,2
47187,Tennessee,Williamson,95,1,1,1,1,1,1,1,1,1,1,64,3
47189,Tennessee,Wilson,95,2,1,2,1,5,1,11,1,2,1,91,4
48000,Texas,,243,,,,,,,,,,,,
48001,Texas,Anderson,243,229,4,108,2,226,4,92,2,149,3,186,4
48003,Texas,Andrews,243,60,1,48,1,97,2,171,3,84,2,99,2
48005,Texas,Angelina,243,144,3,218,4,199,4,44,1,139,3,200,4
48007,Texas,Aransas,243,205,4,204,4,181,3,42,1,218,4,124,3
48009,Texas,Archer,243,27,1,19,1,76,2,51,1,24,1,44,1
48011,Texas,Armstrong,243,109,2,24,1,111,2,96,2,10,1,10,1
48013,Texas,Atascosa,243,73,2,101,2,142,3,173,3,145,3,105,2
48015,Texas,Austin,243,62,2,57,1,61,1,82,2,65,2,129,3
48017,Texas,Bailey,243,101,2,114,2,63,2,226,4,162,3,19,1
48019,Texas,Bandera,243,82,2,72,2,77,2,58,1,73,2,140,3
48021,Texas,Bastrop,243,58,1,64,2,191,4,99,2,129,3,136,3
48023,Texas,Baylor,243,235,4,68,2,72,2,134,3,46,1,14,1
48025,Texas,Bee,243,160,3,212,4,174,3,198,4,217,4,181,3
48027,Texas,Bell,243,56,1,74,2,112,2,24,1,62,2,166,3
48029,Texas,Bexar,243,39,1,97,2,10,1,16,1,100,2,112,2
48031,Texas,Blanco,243,28,1,12,1,22,1,75,2,22,1,142,3
48033,Texas,Borden,243,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
48035,Texas,Bosque,243,148,3,45,1,73,2,141,3,63,2,172,3
48037,Texas,Bowie,243,184,4,202,4,233,4,22,1,177,3,159,3
48039,Texas,Brazoria,243,19,1,35,1,32,1,43,1,36,1,240,4
48041,Texas,Brazos,243,8,1,41,1,19,1,10,1,43,1,232,4
48043,Texas,Brewster,243,90,2,11,1,23,1,93,2,59,1,12,1
48045,Texas,Briscoe,243,109,2,146,3,168,3,212,4,161,3,37,1
48047,Texas,Brooks,243,233,4,231,4,149,3,211,4,239,4,229,4
48049,Texas,Brown,243,159,3,123,3,182,3,20,1,79,2,39,1
48051,Texas,Burleson,243,59,1,137,3,223,4,113,2,89,2,169,3
48053,Texas,Burnet,243,43,1,28,1,109,2,50,1,30,1,111,2
48055,Texas,Caldwell,243,98,2,154,3,165,3,163,3,135,3,199,4
48057,Texas,Calhoun,243,78,2,52,1,120,2,156,3,143,3,170,3
48059,Texas,Callahan,243,74,2,217,4,175,3,98,2,32,1,122,2
48061,Texas,Cameron,243,22,1,220,4,65,2,199,4,234,4,242,4
48063,Texas,Camp,243,166,3,86,2,128,3,97,2,142,3,107,2
48065,Texas,Carson,243,48,1,5,1,16,1,29,1,6,1,8,1
48067,Texas,Cass,243,213,4,169,3,242,4,87,2,168,3,231,4
48069,Texas,Castro,243,87,2,105,2,68,2,217,4,94,2,108,2
48071,Texas,Chambers,243,50,1,61,1,55,1,186,4,70,2,236,4
48073,Texas,Cherokee,243,187,4,168,3,236,4,107,2,179,3,204,4
48075,Texas,Childress,243,175,3,194,4,116,2,72,2,112,2,40,1
48077,Texas,Clay,243,145,3,10,1,183,4,81,2,29,1,134,3
48079,Texas,Cochran,243,237,4,183,4,83,2,219,4,213,4,31,1
48081,Texas,Coke,243,109,2,49,1,119,2,47,1,88,2,35,1
48083,Texas,Coleman,243,236,4,189,4,132,3,233,4,114,2,75,2
48085,Texas,Collin,243,1,1,1,1,1,1,1,1,3,1,213,4
48087,Texas,Collingsworth,243,109,2,88,2,131,3,243,4,192,4,24,1
48089,Texas,Colorado,243,154,3,119,2,49,1,167,3,83,2,72,2
48091,Texas,Comal,243,13,1,18,1,20,1,13,1,9,1,180,3
48093,Texas,Comanche,243,162,3,65,2,66,2,207,4,99,2,131,3
48095,Texas,Concho,243,109,2,144,3,31,1,100,2,208,4,83,2
48097,Texas,Cooke,243,102,2,34,1,82,2,104,2,58,1,66,2
48099,Texas,Coryell,243,42,1,147,3,170,3,59,1,55,1,101,2
48101,Texas,Cottle,243,109,2,223,4,143,3,194,4,194,4,2,1
48103,Texas,Crane,243,141,3,60,1,7,1,235,4,85,2,119,2
48105,Texas,Crockett,243,232,4,149,3,46,1,229,4,93,2,45,1
48107,Texas,Crosby,243,208,4,187,4,98,2,159,3,197,4,62,2
48109,Texas,Culberson,243,109,2,238,4,166,3,242,4,222,4,43,1
48111,Texas,Dallam,243,151,3,66,2,122,2,225,4,54,1,58,1
48113,Texas,Dallas,243,36,1,93,2,36,1,40,1,123,3,171,3
48115,Texas,Dawson,243,196,4,236,4,160,3,202,4,226,4,57,1
48117,Texas,Deaf Smith,243,71,2,92,2,25,1,188,4,124,3,42,1
48119,Texas,Delta,243,228,4,130,3,171,3,67,2,68,2,160,3
48121,Texas,Denton,243,4,1,6,1,6,1,11,1,4,1,145,3
48123,Texas,DeWitt,243,143,3,151,3,140,3,124,3,128,3,98,2
48125,Texas,Dickens,243,109,2,235,4,118,2,181,3,209,4,7,1
48127,Texas,Dimmit,243,79,2,227,4,71,2,126,3,203,4,110,2
48129,Texas,Donley,243,109,2,156,3,95,2,149,3,119,2,26,1
48131,Texas,Duval,243,242,4,215,4,107,2,206,4,232,4,123,3
48133,Texas,Eastland,243,193,4,173,3,164,3,150,3,87,2,67,2
48135,Texas,Ector,243,190,4,142,3,157,3,137,3,122,2,132,3
48137,Texas,Edwards,243,109,2,50,1,37,1,105,2,151,3,60,1
48139,Texas,Ellis,243,31,1,15,1,103,2,49,1,18,1,189,4
48141,Texas,El Paso,243,21,1,164,3,24,1,140,3,148,3,235,4
48143,Texas,Erath,243,32,1,55,1,108,2,37,1,37,1,176,3
48145,Texas,Falls,243,61,1,234,4,196,4,208,4,189,4,203,4
48147,Texas,Fannin,243,163,3,109,2,179,3,132,3,48,1,115,2
48149,Texas,Fayette,243,51,1,54,1,62,2,38,1,34,1,139,3
48151,Texas,Fisher,243,109,2,191,4,54,1,176,3,66,2,69,2
48153,Texas,Floyd,243,161,3,209,4,78,2,215,4,191,4,59,1
48155,Texas,Foard,243,109,2,141,3,154,3,240,4,133,3,48,1
48157,Texas,Fort Bend,243,2,1,4,1,2,1,8,1,8,1,177,3
48159,Texas,Franklin,243,100,2,23,1,102,2,78,2,44,1,223,4
48161,Texas,Freestone,243,206,4,161,3,206,4,175,3,158,3,125,3
48163,Texas,Frio,243,142,3,224,4,106,2,164,3,219,4,116,2
48165,Texas,Gaines,243,16,1,82,2,190,4,241,4,118,2,33,1
48167,Texas,Galveston,243,57,1,63,2,137,3,48,1,78,2,147,3
48169,Texas,Garza,243,6,1,200,4,91,2,200,4,163,3,9,1
48171,Texas,Gillespie,243,17,1,42,1,17,1,5,1,20,1,94,2
48173,Texas,Glasscock,243,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
48175,Texas,Goliad,243,81,2,53,1,75,2,52,1,105,2,49,1
48177,Texas,Gonzales,243,64,2,177,3,141,3,169,3,169,3,179,3
48179,Texas,Gray,243,203,4,129,3,186,4,146,3,126,3,29,1
48181,Texas,Grayson,243,152,3,73,2,189,4,110,2,41,1,175,3
48183,Texas,Gregg,243,180,3,155,3,162,3,28,1,131,3,227,4
48185,Texas,Grimes,243,155,3,213,4,230,4,120,2,176,3,193,4
48187,Texas,Guadalupe,243,20,1,43,1,21,1,41,1,19,1,196,4
48189,Texas,Hale,243,68,2,174,3,110,2,152,3,172,3,81,2
48191,Texas,Hall,243,109,2,243,4,209,4,223,4,221,4,87,2
48193,Texas,Hamilton,243,238,4,99,2,135,3,108,2,90,2,15,1
48195,Texas,Hansford,243,55,1,118,2,96,2,83,2,92,2,30,1
48197,Texas,Hardeman,243,221,4,46,1,219,4,84,2,165,3,38,1
48199,Texas,Hardin,243,182,3,145,3,203,4,66,2,97,2,224,4
48201,Texas,Harris,243,30,1,69,2,15,1,61,1,160,3,241,4
48203,Texas,Harrison,243,189,4,134,3,229,4,71,2,174,3,197,4
48205,Texas,Hartley,243,109,2,7,1,60,1,118,2,11,1,23,1
48207,Texas,Haskell,243,76,2,193,4,205,4,114,2,201,4,70,2
48209,Texas,Hays,243,7,1,25,1,26,1,26,1,13,1,153,3
48211,Texas,Hemphill,243,104,2,20,1,38,1,70,2,26,1,1,1
48213,Texas,Henderson,243,222,4,152,3,228,4,88,2,170,3,206,4
48215,Texas,Hidalgo,243,12,1,199,4,56,1,210,4,235,4,243,4
48217,Texas,Hill,243,164,3,113,2,184,4,148,3,82,2,210,4
48219,Texas,Hockley,243,165,3,184,4,130,3,90,2,111,2,71,2
48221,Texas,Hood,243,91,2,30,1,86,2,14,1,47,1,216,4
48223,Texas,Hopkins,243,157,3,125,3,185,4,80,2,76,2,205,4
48225,Texas,Houston,243,192,4,226,4,227,4,157,3,147,3,239,4
48227,Texas,Howard,243,218,4,172,3,192,4,177,3,153,3,88,2
48229,Texas,Hudspeth,243,109,2,242,4,222,4,236,4,238,4,117,2
48231,Texas,Hunt,243,147,3,148,3,212,4,125,3,103,2,226,4
48233,Texas,Hutchinson,243,191,4,153,3,156,3,102,2,130,3,21,1
48235,Texas,Irion,243,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
48237,Texas,Jack,243,211,4,135,3,198,4,192,4,136,3,141,3
48239,Texas,Jackson,243,158,3,40,1,117,2,162,3,71,2,95,2
48241,Texas,Jasper,243,225,4,198,4,240,4,57,1,230,4,161,3
48243,Texas,Jeff Davis,243,109,2,36,1,18,1,214,4,159,3,27,1
48245,Texas,Jefferson,243,177,3,178,3,207,4,55,1,223,4,230,4
48247,Texas,Jim Hogg,243,83,2,192,4,41,1,232,4,233,4,106,2
48249,Texas,Jim Wells,243,198,4,219,4,64,2,142,3,229,4,195,4
48251,Texas,Johnson,243,72,2,47,1,167,3,69,2,51,1,233,4
48253,Texas,Jones,243,93,2,94,2,176,3,170,3,190,4,86,2
48255,Texas,Karnes,243,67,2,139,3,67,2,101,2,175,3,84,2
48257,Texas,Kaufman,243,70,2,87,2,159,3,46,1,40,1,217,4
48259,Texas,Kendall,243,10,1,3,1,11,1,2,1,5,1,143,3
48261,Texas,Kenedy,243,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
48263,Texas,Kent,243,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
48265,Texas,Kerr,243,105,2,59,1,35,1,6,1,53,1,109,2
48267,Texas,Kimble,243,243,4,100,2,101,2,34,1,138,3,51,1
48269,Texas,King,243,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
48271,Texas,Kinney,243,109,2,176,3,48,1,91,2,187,4,13,1
48273,Texas,Kleberg,243,204,4,117,2,33,1,112,2,216,4,165,3
48275,Texas,Knox,243,224,4,106,2,92,2,193,4,102,2,74,2
48277,Texas,Lamar,243,219,4,179,3,225,4,54,1,144,3,183,4
48279,Texas,Lamb,243,169,3,201,4,148,3,161,3,164,3,73,2
48281,Texas,Lampasas,243,46,1,33,1,80,2,147,3,42,1,138,3
48283,Texas,La Salle,243,99,2,205,4,43,1,76,2,198,4,148,3
48285,Texas,Lavaca,243,23,1,38,1,187,4,73,2,33,1,157,3
48287,Texas,Lee,243,85,2,128,3,150,3,79,2,67,2,162,3
48289,Texas,Leon,243,96,2,110,2,202,4,178,3,188,4,130,3
48291,Texas,Liberty,243,210,4,185,4,220,4,197,4,202,4,184,4
48293,Texas,Limestone,243,216,4,225,4,235,4,129,3,167,3,207,4
48295,Texas,Lipscomb,243,109,2,21,1,81,2,185,4,25,1,34,1
48297,Texas,Live Oak,243,41,1,104,2,100,2,127,3,140,3,68,2
48299,Texas,Llano,243,140,3,80,2,104,2,31,1,98,2,113,2
48301,Texas,Loving,243,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
48303,Texas,Lubbock,243,139,3,115,2,51,1,12,1,108,2,137,3
48305,Texas,Lynn,243,92,2,208,4,114,2,89,2,113,2,85,2
48307,Texas,McCulloch,243,186,4,157,3,105,2,109,2,195,4,135,3
48309,Texas,McLennan,243,69,2,163,3,144,3,18,1,104,2,214,4
48311,Texas,McMullen,243,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
48313,Texas,Madison,243,168,3,81,2,169,3,131,3,182,3,126,3
48315,Texas,Marion,243,239,4,222,4,241,4,136,3,225,4,151,3
48317,Texas,Martin,243,241,4,76,2,53,1,111,2,38,1,149,3
48319,Texas,Mason,243,109,2,16,1,39,1,64,2,27,1,63,2
48321,Texas,Matagorda,243,173,3,167,3,193,4,155,3,215,4,215,4
48323,Texas,Maverick,243,37,1,221,4,87,2,239,4,241,4,194,4
48325,Texas,Medina,243,54,1,51,1,44,1,116,2,80,2,164,3
48327,Texas,Menard,243,109,2,67,2,29,1,184,4,204,4,4,1
48329,Texas,Midland,243,52,1,29,1,50,1,25,1,16,1,146,3
48331,Texas,Milam,243,181,3,131,3,224,4,179,3,206,4,182,3
48333,Texas,Mills,243,88,2,158,3,134,3,138,3,106,2,16,1
48335,Texas,Mitchell,243,174,3,196,4,69,2,222,4,152,3,17,1
48337,Texas,Montague,243,217,4,116,2,195,4,160,3,57,1,93,2
48339,Texas,Montgomery,243,18,1,8,1,13,1,35,1,28,1,238,4
48341,Texas,Moore,243,95,2,126,3,94,2,213,4,64,2,46,1
48343,Texas,Morris,243,214,4,203,4,147,3,154,3,199,4,121,2
48345,Texas,Motley,243,109,2,111,2,127,3,230,4,125,3,22,1
48347,Texas,Nacogdoches,243,108,2,133,3,214,4,86,2,155,3,198,4
48349,Texas,Navarro,243,185,4,180,3,201,4,94,2,132,3,201,4
48351,Texas,Newton,243,200,4,228,4,234,4,65,2,231,4,104,2
48353,Texas,Nolan,243,209,4,124,3,152,3,119,2,121,2,25,1
48355,Texas,Nueces,243,80,2,103,2,47,1,30,1,185,4,158,3
48357,Texas,Ochiltree,243,15,1,56,1,57,1,221,4,72,2,77,2
48359,Texas,Oldham,243,109,2,44,1,84,2,53,1,56,1,6,1
48361,Texas,Orange,243,212,4,181,3,238,4,77,2,157,3,218,4
48363,Texas,Palo Pinto,243,156,3,136,3,221,4,145,3,120,2,178,3
48365,Texas,Panola,243,178,3,171,3,208,4,135,3,134,3,144,3
48367,Texas,Parker,243,25,1,13,1,52,1,36,1,14,1,202,4
48369,Texas,Parmer,243,170,3,122,2,121,2,205,4,69,2,36,1
48371,Texas,Pecos,243,34,1,170,3,145,3,203,4,181,3,76,2
48373,Texas,Polk,243,188,4,140,3,232,4,45,1,220,4,190,4
48375,Texas,Potter,243,220,4,211,4,173,3,60,1,180,3,78,2
48377,Texas,Presidio,243,11,1,240,4,217,4,231,4,236,4,11,1
48379,Texas,Rains,243,94,2,62,2,138,3,180,3,95,2,188,4
48381,Texas,Randall,243,35,1,17,1,12,1,9,1,12,1,100,2
48383,Texas,Reagan,243,109,2,143,3,28,1,133,3,17,1,28,1
48385,Texas,Real,243,109,2,112,2,139,3,74,2,200,4,5,1
48387,Texas,Red River,243,240,4,216,4,243,4,103,2,193,4,212,4
48389,Texas,Reeves,243,75,2,121,2,93,2,227,4,156,3,90,2
48391,Texas,Refugio,243,77,2,138,3,30,1,165,3,171,3,82,2
48393,Texas,Roberts,243,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
48395,Texas,Robertson,243,197,4,190,4,204,4,195,4,173,3,97,2
48397,Texas,Rockwall,243,9,1,9,1,9,1,7,1,1,1,128,3
48399,Texas,Runnels,243,146,3,75,2,58,1,63,2,96,2,102,2
48401,Texas,Rusk,243,97,2,107,2,200,4,153,3,115,2,228,4
48403,Texas,Sabine,243,227,4,188,4,211,4,95,2,228,4,221,4
48405,Texas,San Augustine,243,226,4,233,4,237,4,85,2,224,4,222,4
48407,Texas,San Jacinto,243,195,4,210,4,231,4,218,4,205,4,225,4
48409,Texas,San Patricio,243,149,3,150,3,126,3,62,2,207,4,127,3
